imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
12.png,"[-0.1894375, 0.025706799582655662, 0.8]","[-1.7096080510489013, -7.074235537778068e-17, 1.1553103380833438]",0.6000000000000001,aruco,"[-0.19161309678070743, 0.025924886678819335, 0.8080841338479515]","[-1.7177665150630033, -0.005402764390786482, 1.1538415269259577]",True,"[-0.0021755967807074172, 0.000218087096163673, 0.00808413384795148]","[-0.004151206011294388, -0.006429560230478519, 0.004476583518924783]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
13.png,"[-0.18775, 0.027609969116511385, 0.8]","[-1.6366025059268146, -7.412336710467422e-17, 1.2105264498512027]",0.65,aruco,"[-0.18930378219703156, 0.026783358244713056, 0.8030978166435632]","[-1.6360206561779447, -0.011992501420295697, 1.203930744369518]",True,"[-0.0015537821970315613, -0.0008266108717983299, 0.0030978166435631227]","[0.0072932901587430534, -0.008799725698342293, 0.0025170337286026263]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
14.png,"[-0.1859375, 0.02945723789711348, 0.8]","[-1.58403120891515, -7.649041495613424e-17, 1.2491832748738632]",0.7000000000000001,aruco,"[-0.18779967229100755, 0.029362602937026007, 0.8051978576279539]","[-1.5847430978929595, 0.0010225646538618116, 1.2416943160883382]",True,"[-0.0018621722910075467, -9.463496008747449e-05, 0.0051978576279538835]","[0.0009968515368945375, -0.004032410598243635, -0.005313105093151463]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
15.png,"[-0.184, 0.031244865836385, 0.8]","[-1.5534848534067982, -7.78886671695091e-17, 1.2720184664466232]",0.75,aruco,"[-0.1855360190900614, 0.03113629889518306, 0.805126025893743]","[-1.5540189389532844, -0.0024475583890668042, 1.2634369690481553]",True,"[-0.0015360190900614024, -0.00010856694120194021, 0.0051260258937430025]","[0.0029844090408348233, -0.006056270137110692, -0.004272643195913194]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
16.png,"[-0.1819375, 0.03296923359857367, 0.8]","[-1.5459089542832218, -7.834611575260899e-17, 1.2794891687490078]",0.8,aruco,"[-0.18384946782055814, 0.033019249867067016, 0.8088212735433545]","[-1.5369303180414045, -0.001022311131636947, 1.2827828036763256]",True,"[-0.0019119678205581359, 5.001626849334556e-05, 0.008821273543354491]","[0.006547481329063114, 0.005398565011891648, 0.00037111552086813436]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
17.png,"[-0.17975, 0.03462684992817008, 0.8]","[-1.5615881579320547, -7.786979622244627e-17, 1.2717102804933187]",0.8500000000000001,aruco,"[-0.18222221883483053, 0.03540513982330668, 0.8079080493656778]","[-1.5710150137790448, 0.002745637419271111, 1.262929010907233]",True,"[-0.0024722188348305363, 0.0007782898951366052, 0.007908049365677794]","[-0.006229827640584124, -0.007819551593115207, -0.004818566425434302]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
18.png,"[-0.1774375, 0.03621435871850714, 0.8]","[-1.6001405262229154, -7.644461562939674e-17, 1.2484353151066978]",0.9,aruco,"[-0.1791736457275034, 0.03587637866279164, 0.8057886486995196]","[-1.596679285592941, -0.0016228520025802452, 1.2437007596795082]",True,"[-0.0017361457275034131, -0.00033798005571549633, 0.005788648699519561]","[0.00472132122344581, -0.0018589515950517004, -0.003118324254962323]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
19.png,"[-0.175, 0.037728545806729324, 0.8]","[-1.6605209971317534, -7.403489504149557e-17, 1.209081591411361]",0.95,aruco,"[-0.17634342171436665, 0.03643471829111466, 0.8011674416969602]","[-1.6605665023318819, -0.02777497556033416, 1.1951432708812963]",True,"[-0.0013434217143666605, -0.0012938275156146664, 0.0011674416969601475]","[0.015307118779886842, -0.02005701873145113, 0.007358320495426131]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
20.png,"[-0.1724375, 0.03916634548137418, 0.8]","[-1.7410351223740126, -7.05885023630639e-17, 1.1527977276747936]",1.0,aruco,"[-0.17395662161605113, 0.03884549081425702, 0.8053732631701407]","[-1.7426454731708885, -0.006874232141094777, 1.1529995222780427]",True,"[-0.001519121616051139, -0.0003208546671171625, 0.005373263170140641]","[0.0013320080686443701, -0.0033763298169494312, 0.004657642767135147]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
21.png,"[-0.16974999999999998, 0.04052484668939049, 0.8]","[-1.8393658636953611, -6.604323761173436e-17, 1.0785679210971886]",1.05,aruco,"[-0.17098467951695961, 0.04015647549017802, 0.8043836576326108]","[-1.8410249793606401, -0.00577804498145338, 1.076368447287778]",True,"[-0.0012346795169596303, -0.0003683711992124722, 0.004383657632610727]","[0.0012710410974256317, -0.004260247714481172, 0.0028089765036950973]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
22.png,"[-0.1669375, 0.04180129893002604, 0.8]","[-1.952617354631914, -6.033496021777789e-17, 0.9853446766820514]",1.1,aruco,"[-0.16790255828433934, 0.040952825710981244, 0.8040139980346886]","[-1.9453599440596963, -0.012836508322478872, 0.9880279178202198]",True,"[-0.0009650582843393485, -0.0008484732190447986, 0.004013998034688604]","[0.009810092116001323, -0.0007023896425448774, 0.0078044626267647224]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
23.png,"[-0.16399999999999998, 0.04299311782365174, 0.8]","[-2.07737992111212, -5.3406832005201356e-17, 0.8721997565728383]",1.15,aruco,"[-0.1654103775321512, 0.043429063752005975, 0.8067084482380739]","[-2.083380845524048, 0.0035046133463454213, 0.8708227044163072]",True,"[-0.0014103775321512302, 0.00043594592835423385, 0.006708448238073816]","[-0.006072949378676194, -0.0013913597259652857, -0.0015391403138745382]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
24.png,"[-0.16093749999999998, 0.04409789034424738, 0.8]","[-2.209820299690766, -4.521899367768634e-17, 0.7384822090609238]",1.2000000000000002,aruco,"[-0.16334358170893076, 0.04389812394065831, 0.8071052884888392]","[-2.2188134563377506, -0.002232856957980152, 0.7303198803943229]",True,"[-0.0024060817089307796, -0.00019976640358906894, 0.007105288488839179]","[-0.006184175222239385, -0.008359514059874932, 0.000297797579830593]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
25.png,"[-0.15774999999999997, 0.04511337970495477, 0.8]","[-2.345800023183846, -3.5757988494338105e-17, 0.5839722688898418]",1.25,aruco,"[-0.15963406076185224, 0.04484770870585512, 0.8055963422939622]","[-2.3527676236468755, 0.0011205339812274573, 0.5794313779383425]",True,"[-0.0018840607618522687, -0.0002656709990996528, 0.005596342293962109]","[-0.0061003783178608835, -0.004093608921224895, -0.001033477064899498]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
26.png,"[-0.15443749999999998, 0.04603752988680679, 0.8]","[-2.481023516366385, -2.50452776314549e-17, 0.40902042366651997]",1.3,aruco,"[-0.1575276371600373, 0.04674760243607017, 0.8109548513625032]","[-2.4861622524420413, -0.0014014676367219798, 0.40638575130010235]",True,"[-0.0030901371600373095, 0.0007100725492633839, 0.010954851362503182]","[-0.0045483488848609924, -0.002796557587836213, 0.0009593715477435905]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
27.png,"[-0.15099999999999997, 0.046868469801463336, 0.8]","[-2.6112156385510783, -1.3144238228502417e-17, 0.21466170062509365]",1.35,aruco,"[-0.15229361698344795, 0.04672391069771033, 0.8057324704268162]","[-2.608513551132904, 0.0017636118740333964, 0.21891849442084477]",True,"[-0.0012936169834479871, -0.00014455910375300862, 0.0057324704268161275]","[0.0022993703199166117, 0.0035183926629113733, -0.0005985179572754486]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
28.png,"[-0.14743749999999997, 0.047604517079525795, 0.8]","[-2.7323261568906596, -1.6508285863562204e-19, 0.0026960076774880585]",1.4,aruco,"[-0.14829742694073872, 0.0473222757052702, 0.8039945869657842]","[-2.731893288636197, 0.002227772034203233, 0.008027557842538646]",True,"[-0.0008599269407387478, -0.0002822413742555943, 0.0039945869657841415]","[0.00042160957708841886, 0.0040666227742646435, -0.0007872980524727106]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
29.png,"[-0.14374999999999996, 0.04824418147676029, 0.8]","[-2.840755717977933, 1.3732813909551525e-17, -0.22427387094977663]",1.4500000000000002,aruco,"[-0.14467837933903666, 0.04707655469531198, 0.8101746773482249]","[-2.851067031522328, 0.020094762146281524, -0.21125908590725181]",True,"[-0.0009283793390366946, -0.0011676267814483068, 0.010174677348224859]","[-0.008345141129332963, 0.0114712075018272, -0.013077735839938815]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
30.png,"[-0.13993749999999996, 0.048786167891332964, 0.8]","[-2.9335940369523956, 2.834163343856955e-17, -0.46285399934580485]",1.5,aruco,"[-0.14060441673357993, 0.049265804221517946, 0.8067042506090364]","[-2.943837333732999, 0.0018224609797852828, -0.4430770218874487]",True,"[-0.0006669167335799642, 0.0004796363301849821, 0.006704250609036344]","[-0.0070199547409789285, 0.014201303346565502, -0.0011101099776773173]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
31.png,"[-0.13599999999999995, 0.04922937898594874, 0.8]","[-3.0088561219096097, 4.3409210650405734e-17, -0.7089262092650537]",1.55,aruco,"[-0.1381168473690077, 0.048914478636899086, 0.8058066539321842]","[-3.002031487772236, 0.001532627309704228, -0.7324799967522583]",True,"[-0.002116847369007746, -0.0003149003490496502, 0.005806653932184158]","[0.001433528043391937, -0.015816290545292117, -0.0010905096833317104]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
32.png,"[-0.13193749999999996, 0.04957291740958433, 0.8]","[2.9316216405604334, -5.60817739931919e-17, 0.9158848744346243]",1.6,aruco,"[-0.13273662510993345, 0.0494110573497071, 0.8030483302134822]","[2.9345292127696587, 0.0010170333416078211, 0.9046487652827957]",True,"[-0.0007991251099334906, -0.0001618600598772349, 0.0030483302134821644]","[-0.0006468892027053628, 0.007563649930344638, 0.00021347467321583042]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
33.png,"[-0.12774999999999995, 0.04981608761431748, 0.8]","[2.753345435195626, -6.539663977256852e-17, 1.0680081770205125]",1.65,aruco,"[-0.12926153658274603, 0.049086280590330406, 0.804918639244399]","[2.755989558249603, 0.0003623555972054283, 1.0852896322928416]",True,"[-0.0015115365827460814, -0.0007298070239870752, 0.004918639244398948]","[0.007724545120829854, -0.010124156165614098, 0.004284627303206667]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
34.png,"[-0.12343749999999995, 0.0499583972635738, 0.8]","[2.5777869065870074, -7.283140654925661e-17, 1.1894271327857906]",1.7000000000000002,aruco,"[-0.12443826752679504, 0.04930676472651702, 0.8058102557739615]","[2.5829676314621075, -0.0017328261379009873, 1.1941859657723117]",True,"[-0.0010007675267950933, -0.0006516325370567802, 0.005810255773961437]","[0.0064872911452143025, -0.0016593943962858527, 0.0019300422069974323]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
35.png,"[-0.11899999999999995, 0.04999955822894016, 0.8]","[2.409995746526912, -7.84920530707223e-17, 1.2818725060216796]",1.75,aruco,"[-0.12080912555213186, 0.04949312158995475, 0.8066523153851757]","[2.415953692285724, -0.00503157702717122, 1.2826792771598352]",True,"[-0.0018091255521319044, -0.0005064366389854053, 0.006652315385175633]","[0.006782430695138727, 0.000725153510764883, -0.0007334448913869237]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
36.png,"[-0.11443749999999996, 0.0499394871735262, 0.8]","[2.254229831418514, -8.250980055717881e-17, 1.3474873018836997]",1.8,aruco,"[-0.11535072447616843, 0.04947935065714386, 0.8052185016597964]","[2.2605632120321375, -0.0007105802286724893, 1.3455736688156703]",True,"[-0.0009132244761684699, -0.00046013651638233954, 0.005218501659796315]","[0.004556400337816427, 0.003346536269523718, 0.001066461798098544]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
37.png,"[-0.10974999999999996, 0.04977830572069312, 0.8]","[2.1139161416833074, -8.502629927599893e-17, 1.3885848447927607]",1.85,aruco,"[-0.11200507769704268, 0.049640554626361105, 0.809101334165066]","[2.1098231809745482, -0.002245830517906875, 1.3981906901048406]",True,"[-0.0022550776970427233, -0.00013775109433201288, 0.009101334165065977]","[0.0011671697265854427, -0.007894325370210026, 0.0016288439787106941]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
38.png,"[-0.10493749999999996, 0.0495163402078079, 0.8]","[1.9916503055942791, -8.618149563634806e-17, 1.4074506330535625]",1.9,aruco,"[-0.10687172691399362, 0.049570137780373294, 0.8084074916835078]","[1.9898545520570912, 0.009406829016220173, 1.4100464322989352]",True,"[-0.0019342269139936558, 5.379757256539219e-05, 0.00840749168350774]","[-0.0043694312724927966, 0.0002115054636858901, 0.006263454915657389]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
39.png,"[-0.09999999999999995, 0.04915412102552164, 0.8]","[1.8892216607520909, -8.610432450018168e-17, 1.4061903327576712]",1.95,aruco,"[-0.10042862182804763, 0.04852992487215042, 0.8025898769044475]","[1.8943224955505231, -0.00043304335310533906, 1.3999883964014783]",True,"[-0.0004286218280476761, -0.000624196153371219, 0.0025898769044474523]","[0.001946145081773774, 0.0056805529547602415, -0.0019475549618841181]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
40.png,"[-0.09493749999999995, 0.04869238154390975, 0.8]","[1.8076544657516205, -8.490628077843303e-17, 1.386624793982201]",2.0,aruco,"[-0.0960506882918792, 0.04825088406424565, 0.8058434830690231]","[1.8127023460876517, 0.003811036038570482, 1.385286679828639]",True,"[-0.001113188291879244, -0.00044149747966409914, 0.005843483069023048]","[0.0016955408393735064, 0.004262416010634421, 0.0030397104766474612]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
41.png,"[-0.08974999999999994, 0.04813205662764811, 0.8]","[1.7472591151438888, -8.267784870430343e-17, 1.3502317363972531]",2.0500000000000003,aruco,"[-0.09071298833918501, 0.04777251769345396, 0.8056999570166115]","[1.7485950441147269, -0.0005617448797147399, 1.3460486944084888]",True,"[-0.0009629883391850669, -0.0003595389341941452, 0.005699957016611412]","[-1.863985513252032e-05, 0.0027774055782211707, -0.002426084005384008]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
42.png,"[-0.08443749999999994, 0.04747428074323152, 0.8]","[1.7076899588057366, -7.948767384484155e-17, 1.2981322271888345]",2.1,aruco,"[-0.08581093093551008, 0.046666975142535656, 0.8074861214336997]","[1.7148820194727712, -0.0007320519734325442, 1.2985965971535123]",True,"[-0.0013734309355101365, -0.0008073056006958623, 0.007486121433699644]","[0.006044298832226202, 0.002575754401522104, 0.0019780886007490974]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
43.png,"[-0.07899999999999993, 0.046720385662066766, 0.8]","[1.6880086048487317, -7.538424280952522e-17, 1.2311181127817536]",2.15,aruco,"[-0.0801781662748024, 0.047659973772868694, 0.8095220709733416]","[1.6761542253040045, 0.003382769256378249, 1.2316335707369195]",True,"[-0.0011781662748024668, 0.0009395881108019283, 0.009522070973341568]","[-0.010731112242492177, -0.003898834170972748, -0.001008938345392537]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
44.png,"[-0.07343749999999993, 0.04587189776409049, 0.8]","[1.6867533017677148, -7.039969746848374e-17, 1.14971430975035]",2.2,aruco,"[-0.07422200053786472, 0.04630177117379236, 0.8073321084517275]","[1.6807939009022286, 0.00278652435879618, 1.1540636853132307]",True,"[-0.0007845005378647879, 0.0004298734097018739, 0.007332108451727493]","[-0.004866357707190663, -0.0037334069157772577, 0.0027595071707262227]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
45.png,"[-0.06774999999999992, 0.04493053494737146, 0.8]","[1.7020160091662182, -6.455527454037327e-17, 1.0542676400300752]",2.25,aruco,"[-0.06883263950952223, 0.045169009200371715, 0.8072434242819515]","[1.701957108801741, -0.0032259269463653056, 1.0535642811139219]",True,"[-0.0010826395095223096, 0.0002384742530002551, 0.0072434242819514605]","[0.0009825448958708186, -0.0010622736578708755, -0.0023818949345009097]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
