imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
20.png,"[-0.1724375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.0,apriltag,"[-0.1704821266154905, -0.000768113844610012, 1.9845904710308289]","[3.1275201389390315, -0.0006474185599522478, -0.0003703650572086762]",True,"[0.00195537338450949, -0.000768113844610012, -0.015409528969171138]","[-0.0140724258445114, 0.00023683872312048015, -0.00041400715882653307]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
21.png,"[-0.16974999999999998, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.05,apriltag,"[-0.18553912284393353, -0.002312911660013391, 1.9843002138140284]","[-3.098231235888786, -0.0005187611203206399, -0.4505169314511974]",True,"[-0.01578912284393355, -0.002312911660013391, -0.015699786185971565]","[0.010815198669019819, -0.2887950822232081, 0.0003325416869786161]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
22.png,"[-0.1669375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.1,apriltag,"[-0.16473449958629938, 0.0012975117414087542, 1.983681955533325]","[3.0943347502299936, -0.0028111369272849273, 0.002802024148986096]",True,"[0.002203000413700612, 0.0012975117414087542, -0.016318044466675063]","[-0.047255370724887724, -0.0018107292152083948, -0.001816618091613468]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
23.png,"[-0.16399999999999998, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.15,apriltag,"[-0.16286100331934225, 0.0008391278316689345, 1.9835201081625102]","[3.101706525255243, -0.00276117013486328, 0.004398072773233985]",True,"[0.0011389966806577279, 0.0008391278316689345, -0.01647989183748977]","[-0.039881799827512415, -0.002835526613724511, -0.0017801823221467623]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
24.png,"[-0.16093749999999998, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.2000000000000002,apriltag,"[-0.15892842606571572, 0.0002513170373559502, 1.9842259617284403]","[3.1111459976356253, -0.001258694681060655, 2.063239160163973e-05]",True,"[0.002009073934284261, 0.0002513170373559502, -0.015774038271559654]","[-0.030446402097757147, -1.3262506255318834e-05, -0.0008090892419750665]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
25.png,"[-0.15774999999999997, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.25,apriltag,"[-0.17029579085535368, -0.003271148951532134, 1.9956840485404417]","[-3.097610922362124, -0.0014543995401842878, -0.33406733867280736]",True,"[-0.012545790855353706, -0.003271148951532134, -0.00431595145955832]","[0.02606954414919526, -0.21485093648421902, 0.0009353775932488415]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
26.png,"[-0.15443749999999998, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.3,apriltag,"[-0.15320648269551465, -0.0016439044707574795, 1.9844537413625631]","[3.1415898572963603, -3.4643246034456e-07, 0.00040652764802909117]",True,"[0.0012310173044853268, -0.0016439044707574795, -0.01554625863743686]","[-2.7699906996614743e-06, -0.00025880376766278745, -2.2054594911940393e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
27.png,"[-0.15099999999999997, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.35,apriltag,"[-0.14930859086778187, 0.0019313069694990037, 1.9833889875186002]","[3.084143532792739, -0.0028897361842517323, 0.002552411286059202]",True,"[0.0016914091322181024, 0.0019313069694990037, -0.016611012481399845]","[-0.057446725789089416, -0.0016547271236164035, -0.0018734147080033715]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
28.png,"[-0.14743749999999997, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.4,apriltag,"[-0.1455127168132104, -0.0016439014960433684, 1.9844519401532648]","[3.1415898364880257, -3.3176539959380445e-07, 0.00038907481976549593]",True,"[0.0019247831867895693, -0.0016439014960433684, -0.01554805984673524]","[-2.7930089854588653e-06, -0.0002476929440356122, -2.1120860148200828e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
29.png,"[-0.14374999999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.4500000000000002,apriltag,"[-0.14176534927125822, 0.0020719859036145427, 1.9825846242100655]","[3.081887160955803, -0.003625187581871397, 0.007262216274105777]",True,"[0.001984650728741738, 0.0020719859036145427, -0.017415375789934462]","[-0.05969487310312624, -0.004711426747004538, -0.002351872361201567]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
30.png,"[-0.13993749999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.5,apriltag,"[-0.13778526924170822, -0.0007201510659521926, 1.9845836616855348]","[3.126749793259177, -0.0005032221378463737, -0.0003459750579917387]",True,"[0.00215223075829174, -0.0007201510659521926, -0.015416338314465206]","[-0.014842800789370215, 0.0002212960579947862, -0.00032187602206795653]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
31.png,"[-0.13599999999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.55,apriltag,"[-0.13397525755536294, 0.0006194873292285992, 1.9838220377480502]","[3.1052341946518864, -0.0019688852261252254, 0.0022409255510340053]",True,"[0.0020247424446370177, 0.0006194873292285992, -0.016177962251949785]","[-0.03635703174610748, -0.0014431620107758015, -0.0012679673185084458]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
32.png,"[-0.13193749999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.6,apriltag,"[-0.13014741371524507, 0.0009985334549482954, 1.983344461148466]","[3.0991466316505893, -0.002367185861194917, 0.0038373946473361244]",True,"[0.0017900862847548826, 0.0009985334549482954, -0.016655538851533924]","[-0.04244275711068936, -0.0024760466840671514, -0.0015274068061389358]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
33.png,"[-0.12774999999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.65,apriltag,"[-0.12622586182192455, 0.00034460896155993925, 1.9841700917466418]","[3.109647567300192, -0.0009316811028659406, -0.00017040449567448982]",True,"[0.001524138178075396, 0.00034460896155993925, -0.01582990825335817]","[-0.031944942544092504, 0.00010958798081295831, -0.0005991687626581408]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
34.png,"[-0.12343749999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.7000000000000002,apriltag,"[-0.12224198981574283, 0.002479565543073177, 1.9829544191253767]","[3.0753248972298324, -0.0017236203211479456, -0.0010378284788856102]",True,"[0.0011955101842571203, 0.002479565543073177, -0.017045580874623267]","[-0.06626710295128439, 0.0006746919760284501, -0.0011205250424875612]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
35.png,"[-0.11899999999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.75,apriltag,"[-0.13080280122374893, -0.0034082408588218954, 1.9930934062243941]","[-3.0969848938920643, -0.001167118258055686, -0.31840496548786795]",True,"[-0.01180280122374898, -0.0034082408588218954, -0.006906593775605874]","[0.028332292112646835, -0.2048889350105429, 0.0007510235167281175]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
36.png,"[-0.11443749999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.8,apriltag,"[-0.11281423658369548, -0.001643890213139746, 1.9844450725667577]","[3.1415897584407073, -2.6519653687910463e-07, 0.0003102969636921136]",True,"[0.0016232634163044768, -0.001643890213139746, -0.015554927433242272]","[-2.8798249578549465e-06, -0.00019754136379465507, -1.6882951397711523e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
37.png,"[-0.10974999999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.85,apriltag,"[-0.12111446258686204, -0.003414516733443647, 1.992109269109229]","[-3.0968554933830585, -0.0010633954649988443, -0.3184689505657436]",True,"[-0.011364462586862079, -0.003414516733443647, -0.00789073089077097]","[0.028454744343392787, -0.20493820707151644, 0.0006843064594451254]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
38.png,"[-0.10493749999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.9,apriltag,"[-0.1032141059272978, -0.00047254877133173496, 1.9840039279219177]","[3.122780039326056, -0.0012117322821103332, 0.0016738091736122013]",True,"[0.0017233940727021668, -0.00047254877133173496, -0.01599607207808229]","[-0.018811931961783195, -0.0010719676353102474, -0.0007760369638073508]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
39.png,"[-0.09999999999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.95,apriltag,"[-0.11283914979672952, -0.002904388555057683, 1.986694544773753]","[-3.1004189639043616, -0.0006231212529554108, -0.36048266668431794]",True,"[-0.012839149796729565, -0.002904388555057683, -0.013305455226247043]","[0.020332866443018988, -0.23149064162217584, 0.0004001488892152118]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
40.png,"[-0.09493749999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.0,apriltag,"[-0.09352383050555389, 0.00041566709302883636, 1.9841267149271404]","[3.108506211296221, -0.0005518485811667548, -0.00040890475980991754]",True,"[0.0014136694944460598, 0.00041566709302883636, -0.015873285072859566]","[-0.033086366683883615, 0.00026306362097168115, -0.0003550246909752167]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
41.png,"[-0.08974999999999994, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.0500000000000003,apriltag,"[-0.08784640422782738, -0.001677755673693874, 2.0013428808388745]","[-3.1409923448955315, -2.952396984683129e-05, 0.04279420022744963]",True,"[0.001903595772172556, -0.001677755673693874, 0.0013428808388744606]","[0.0003088085476202282, 0.02724715478012235, 1.8797971965000265e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
42.png,"[-0.08443749999999994, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.1,apriltag,"[-0.09648436047768359, -0.0031183917339044614, 1.987867802652047]","[-3.099809630147008, -0.0006194361211880739, -0.335138874767751]",True,"[-0.012046860477683649, -0.0031183917339044614, -0.0121321973479529]","[0.023764579458572126, -0.21538513519076025, 0.00039809566346666047]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
43.png,"[-0.07899999999999993, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.15,apriltag,"[-0.07822904191187856, 0.00010384287998827782, 1.9837740907991328]","[3.1135220938860018, -0.0014977671517605814, 0.0021779750876988807]",True,"[0.0007709580881213735, 0.00010384287998827782, -0.016225909200867195]","[-0.028069441053399702, -0.0013989504464170092, -0.0009620413187544625]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
44.png,"[-0.07343749999999993, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.2,apriltag,"[-0.07237269817665513, 0.0001757169788772601, 1.984253477553665]","[3.112360692667106, -0.0002494034415839052, -0.0004974043880030594]",True,"[0.0010648018233447992, 0.0001757169788772601, -0.0157465224463349]","[-0.02923191133911252, 0.00031960881901754896, -0.00016025499844013024]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
45.png,"[-0.06774999999999992, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.25,apriltag,"[-0.06663725267464146, 0.0008238186217436798, 1.9836268698733088]","[3.101952657195363, -0.001066657810035236, 0.001252928703644663]",True,"[0.0011127473253584597, 0.0008238186217436798, -0.01637313012669117]","[-0.03963956182027679, -0.0008077263970544884, -0.0006876430137513532]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
46.png,"[-0.061937499999999916, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.3000000000000003,apriltag,"[-0.060822407201623456, 0.00046114744714230893, 1.9841005585529448]","[3.107775640300151, -0.00013198014896454035, -0.0006811480426199385]",True,"[0.0011150927983764602, 0.00046114744714230893, -0.01589944144705524]","[-0.033816936122631834, 0.0004383090649591286, -8.49273462833568e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
47.png,"[-0.05599999999999991, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.35,apriltag,"[-0.055111133634282855, -0.0016438765622569364, 1.9844366917780027]","[3.1415896658116047, -1.342251215626511e-07, 0.00015663945102727987]",True,"[0.0008888663657170559, -0.0016438765622569364, -0.015563308221997252]","[-2.983873170229837e-06, -9.971986641157634e-05, -8.54504475310829e-08]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
48.png,"[-0.049937499999999906, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.4000000000000004,apriltag,"[-0.04932215023247441, 0.0008557591320553469, 1.9835944960490695]","[3.1014396946247795, -0.000799594058311755, 0.0009437541066731384]",True,"[0.0006153497675254957, 0.0008557591320553469, -0.016405503950930544]","[-0.04015271336611897, -0.000608509176130222, -0.0005155583623122956]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
49.png,"[-0.0437499999999999, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.45,apriltag,"[-0.04213860716078092, 0.0010014975891718884, 2.0018397011298443]","[3.098768717062489, -0.0005015074192838788, -0.02007676406800862]",True,"[0.0016113928392189822, 0.0010014975891718884, 0.0018397011298443289]","[-0.04275915775434196, 0.012955742005999941, -0.0003236278872594858]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
50.png,"[-0.037437499999999894, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.5,apriltag,"[-0.03644100626180473, -6.766460072221464e-05, 2.0022710909675947]","[3.1159668777908798, -0.00037992045990062107, -0.01764279308283801]",True,"[0.0009964937381951658, -6.766460072221464e-05, 0.002271090967594702]","[-0.025575942467592427, 0.011323382718062278, -0.00024383807879386875]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
51.png,"[-0.03099999999999989, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.5500000000000003,apriltag,"[-0.03009129428727471, 0.0020129362440188207, 1.9829259683623903]","[3.082837256381752, -0.0008487019537425965, 0.0013908497387649216]",True,"[0.0009087057127251802, 0.0020129362440188207, -0.017074031637609677]","[-0.0587549693722456, -0.0009020583005734654, -0.0005504395052525674]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
52.png,"[-0.024437499999999883, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.6,apriltag,"[-0.023127749116290616, -0.0016795629133185067, 2.0027903476860422]","[-3.1412525844674777, -8.080503625442586e-06, 0.01178521402886541]",True,"[0.0013097508837092674, -0.0016795629133185067, 0.0027903476860422494]","[0.00031796231041401505, 0.007503477239202734, 5.144741104089679e-06]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
53.png,"[-0.017749999999999877, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.6500000000000004,apriltag,"[-0.016616172064081457, 0.0008905348935606121, 1.9835586759714345]","[3.1008811974425807, -0.00027307859201264903, 0.0003239922377123722]",True,"[0.0011338279359184196, 0.0008905348935606121, -0.016441324028565463]","[-0.0407114273235936, -0.0002089389851187193, -0.0001761053421391672]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
54.png,"[-0.010937499999999871, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.7,apriltag,"[-0.009739955724960605, 0.0010323748802463875, 2.0021494277968217]","[3.0983315109019163, 6.243608064246705e-05, -0.005362391836365902]",True,"[0.0011975442750392657, 0.0010323748802463875, 0.0021494277968217013]","[-0.04325652321734477, 0.0034609274668450083, 4.029670956759199e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
55.png,"[-0.003999999999999866, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.75,apriltag,"[-0.003200181619080498, 0.0023372005656155373, 1.9820076914538978]","[3.0776313140163993, -0.0005889545052539213, 0.0017686410997136647]",True,"[0.0007998183809193675, 0.0023372005656155373, -0.01799230854610223]","[-0.0639607789324477, -0.0011489601616096077, -0.0003826017973046111]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
56.png,"[0.0030625000000001398, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.8000000000000003,apriltag,"[0.003530334268141808, 0.001391812351423248, 2.0013059759928007]","[3.0925660182228194, -0.00016325633654693856, 0.002478052101429952]",True,"[0.00046783426814166803, 0.001391812351423248, 0.0013059759928006898]","[-0.04902564350309396, -0.0016022650436148319, -0.00010555868500377135]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
57.png,"[0.010250000000000144, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.85,apriltag,"[0.01028562087149552, -0.0016438722766430275, 1.9844340452499052]","[3.1415896371246297, 2.532302425028566e-08, -2.9528166796027852e-05]",True,"[3.562087149537596e-05, -0.0016438722766430275, -0.015565954750094813]","[-3.016326394034156e-06, 1.8798232873063503e-05, 1.6121153412446377e-08]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
58.png,"[0.01756250000000015, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.9000000000000004,apriltag,"[0.017979355439870042, -0.0016438725971225376, 1.9844342434011475]","[3.1415896392635343, 4.422935971493373e-08, -5.157714437215644e-05]",True,"[0.0004168554398698912, -0.0016438725971225376, -0.01556575659885251]","[-3.0139028740738267e-06, 3.283506141150529e-05, 2.8157311927786817e-08]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
