imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
88.png,"[0.18993750000000023, -0.03650291804196475, 0.8]","[-1.9904823723810885, 8.982237418308468e-17, -1.4669106920562323]",4.4,apriltag,"[0.19067499189260828, -0.03713327579737323, 0.7999487509537291]","[-1.9917727295128271, 0.0018640141826603135, -1.465491977021569]",True,"[0.0007374918926080498, -0.0006303577554084769, -5.1249046270962495e-05]","[0.0003546809060087136, 0.0018441371680241378, -0.0008152885674569799]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
89.png,"[0.19375000000000023, -0.038003061989160015, 0.8]","[-2.0789005925365154, 9.230981780855844e-17, -1.5075337292814246]",4.45,apriltag,"[0.1945265458850421, -0.03874724144262309, 0.7995477417769341]","[-2.080673191384899, 0.002791165544051096, -1.5019628946938341]",True,"[0.0007765458850418627, -0.0007441794534630772, -0.00045225822306593777]","[0.001966670090377231, 0.004568756635559405, 0.0004042543088670781]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
90.png,"[0.19743750000000024, -0.03942626272130953, 0.8]","[-2.1868044838916694, 9.362107362405669e-17, -1.5289481618575957]",4.5,apriltag,"[0.19804735157994563, -0.040172257184011045, 0.8007336340090129]","[-2.185293525259027, 0.0011645967660938357, -1.5299028514544808]",True,"[0.0006098515799453919, -0.0007459944627015158, 0.000733634009012829]","[0.0012001496268630321, -0.0009687180575343732, -0.0005112541784876209]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
91.png,"[0.20100000000000023, -0.040769638743232244, 0.8]","[-2.313758392393596, 9.362422218267898e-17, -1.528999581722074]",4.55,apriltag,"[0.20170102811299334, -0.04169308738608231, 0.8001817617099218]","[-2.312576064778519, 0.003839831606978345, -1.522995064192509]",True,"[0.0007010281129931073, -0.0009234486428500652, 0.00018176170992179053]","[0.004745371091511948, 0.0035397161326673476, 0.0006031354807378018]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
92.png,"[0.20443750000000024, -0.042030470177509535, 0.8]","[-2.4585439285470296, 9.216620604458976e-17, -1.5051883711901173]",4.6000000000000005,apriltag,"[0.20426333254851137, -0.0427193655026843, 0.7975170068928494]","[-2.456157389378437, 0.002219448894128123, -1.5043153327688898]",True,"[-0.0001741674514888769, -0.000688895325174764, -0.0024829931071506106]","[0.0029384113271748802, -0.00014516891668115242, -2.9946194335219636e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
93.png,"[0.20775000000000024, -0.04320620427130767, 0.8]","[-2.619070506599168, 8.907727369620123e-17, -1.4547422776627563]",4.65,apriltag,"[0.20812541965725045, -0.04340061832549998, 0.7997741255311253]","[-2.6218816354310017, -0.006596273857494631, -1.4592550814726715]",True,"[0.0003754196572502144, -0.00019441405419231422, -0.00022587446887478713]","[-0.0061342074667548275, -0.002029953851378048, 0.0014535662642264004]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
94.png,"[0.21093750000000025, -0.04429446056482995, 0.8]","[-2.792293560584146, 8.417910305677188e-17, -1.3747490805574416]",4.7,apriltag,"[0.21141724368308562, -0.04468783715222023, 0.7992308769942489]","[-2.794053031005264, -0.0032804228397754634, -1.3738882243013772]",True,"[0.00047974368308537074, -0.0003933765873902831, -0.00076912300575116]","[-0.002013914315334664, 0.0009643266858826309, 0.00137292382788767]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
95.png,"[0.21400000000000025, -0.04529303571093449, 0.8]","[2.8096179130206242, -7.30209579098385e-17, 1.1925227414251773]",4.75,apriltag,"[0.21427941700118214, -0.04586816214905348, 0.7988074854039979]","[2.8108313801427003, 0.00041451033321711063, 1.1923709353537264]",True,"[0.00027941700118189194, -0.0005751264381189947, -0.0011925145960021144]","[0.0008748488751717749, 0.0004134155702720453, 0.0006462115214301756]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
96.png,"[0.21693750000000026, -0.046199907936159246, 0.8]","[2.7654934269445333, -5.976218110237717e-17, 0.9759904838519305]",4.800000000000001,apriltag,"[0.21717391138391742, -0.046938519856068235, 0.7981951436933263]","[2.767591229557316, -0.0009656430183776314, 0.9748874121510998]",True,"[0.00023641138391716776, -0.0007386119199089894, -0.0018048563066737078]","[0.001777449067501677, 0.0011038055189692402, -0.0001934600101291676]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
97.png,"[0.21975000000000025, -0.04701324113412246, 0.8]","[2.7104238823064555, -4.6230469626068804e-17, 0.7550008648739581]",4.8500000000000005,apriltag,"[0.22008950255988458, -0.0475633584534734, 0.798735209135711]","[2.7113918911823625, -2.653075147503808e-05, 0.7522843828565151]",True,"[0.00033950255988432487, -0.0005501173193509373, -0.0012647908642889893]","[0.00029065436544965795, 0.001987131850364144, -0.0002799526828624957]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
98.png,"[0.22243750000000026, -0.04773138858301069, 0.8]","[2.6434619583636745, -3.267020652418605e-17, 0.5335449624648073]",4.9,apriltag,"[0.2229719713900421, -0.04838195643923606, 0.7991142817394143]","[2.646190037980331, 0.0014118224723617362, 0.530967164724697]",True,"[0.0005344713900418407, -0.000650567856225373, -0.0008857182605856995]","[0.0020228972645501184, 0.002387544623320674, 0.0009250188562110179]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
99.png,"[0.22500000000000026, -0.04835289627962785, 0.8]","[2.56464625045686, -1.9315056963645084e-17, 0.3154388183938909]",4.95,apriltag,"[0.2256487540272855, -0.048972376638873626, 0.7994243536003803]","[2.5657812968763465, 0.0006337768409467946, 0.3112781933175425]",True,"[0.000648754027285231, -0.0006194803592457776, -0.0005756463996197114]","[0.0006682091137906065, 0.00318259057514858, -0.00034158211429230007]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
100.png,"[0.22743750000000026, -0.04887650588325476, 0.8]","[2.4749435209298456, -6.37987203063078e-18, 0.10419121717498785]",5.0,apriltag,"[0.227730552191689, -0.04937440613651543, 0.7986810168296623]","[2.475484886004447, -0.0005138382431783619, 0.10420177840821547]",True,"[0.0002930521916887363, -0.000497900253260665, -0.0013189831703377397]","[0.000556610624806406, -0.00011907881957793498, -0.00035062733071270137]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
101.png,"[0.22975000000000026, -0.049301157263359235, 0.8]","[2.376145075224835, 5.946389232404935e-18, -0.09711190584166868]",5.050000000000001,apriltag,"[0.22997162536298013, -0.049843540114228514, 0.7990155982683115]","[2.376320380251032, -0.0011979189191439277, -0.09500068237762493]",True,"[0.00022162536297987145, -0.0005423828508692788, -0.0009844017316885667]","[7.945309467971176e-05, -0.0018812904580807804, -0.0002556925134164522]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
102.png,"[0.23193750000000027, -0.049625990645998104, 0.8]","[2.2707298182606017, 1.7506068728074827e-17, -0.28589579853167846]",5.1000000000000005,apriltag,"[0.23220369708243196, -0.050169514345801657, 0.7990123184685829]","[2.2717488617470996, 0.00035720531131698974, -0.2846020045601933]",True,"[0.00026619708243169615, -0.0005435236998035525, -0.0009876815314171505]","[0.0009334088141601381, -0.0009042980229100757, 0.0006111546336862418]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
103.png,"[0.23400000000000026, -0.049850348354565685, 0.8]","[2.1617061856172675, 2.817612780045982e-17, -0.46015108715553155]",5.15,apriltag,"[0.23410474834839087, -0.050334012342096085, 0.7992488067302133]","[2.1625566289642357, -0.002021428456990457, -0.45570742723103275]",True,"[0.00010474834839060976, -0.00048366398753039996, -0.0007511932697867874]","[-4.995212379156301e-05, -0.00400183689183208, 0.00019677747638464647]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
104.png,"[0.23593750000000027, -0.04997377614136419, 0.8]","[2.0524439815875115, 3.7869157150813386e-17, -0.6184502695337034]",5.2,apriltag,"[0.23634440980097457, -0.050606785199625234, 0.7988237551108763]","[2.0524900322642172, 0.0007994028218275203, -0.6203371554396417]",True,"[0.00040690980097429774, -0.0006330090582610456, -0.001176244889123712]","[0.0005270439224274528, 0.0016032672883862283, -0.00029251373497110453]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
105.png,"[0.23775000000000027, -0.04999602410730009, 0.8]","[1.9465056160650116, 4.65320366972438e-17, -0.759925828894359]",5.25,apriltag,"[0.23806242406540792, -0.05050293274792128, 0.7988748807487043]","[1.9468732281671244, -0.00023709432720791528, -0.7611487274682439]",True,"[0.0003124240654076571, -0.0005069086406211884, -0.0011251192512957697]","[0.0005197543839591954, 0.0006211398715312563, -0.0008336053115849126]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
106.png,"[0.23943750000000028, -0.04991704720784441, 0.8]","[1.8474845515883656, 5.414236347903855e-17, -0.8842118971238823]",5.300000000000001,apriltag,"[0.23945331173924603, -0.050480656014409826, 0.7980348375310712]","[1.8496743874555959, 0.0010139321987700383, -0.8841734609358183]",True,"[1.581173924575241e-05, -0.0005636088065654188, -0.0019651624689288605]","[0.002262194904025901, -0.000258548125848862, 0.00018898749504865653]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
107.png,"[0.24100000000000027, -0.04973700534423247, 0.8]","[1.7588570227287967, 6.070291730419132e-17, -0.9913538719319736]",5.3500000000000005,apriltag,"[0.24179958432881835, -0.050550944272915864, 0.8004322939785831]","[1.761519908529368, 0.004449170229732026, -0.9939577071989056]",True,"[0.000799584328818076, -0.0008139389286833942, 0.00043229397858302043]","[0.004476585442499767, 0.0026663719609884475, 0.0006082428152882101]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
108.png,"[0.24243750000000028, -0.04945626303971857, 0.8]","[1.6838512613977947, 6.62345799379556e-17, -1.081692778425105]",5.4,apriltag,"[0.24346640844358203, -0.049989242858302176, 0.8003660645523599]","[1.6800320683703842, 0.0016004656221356272, -1.0836210123604595]",True,"[0.0010289084435817497, -0.0005329798185836065, 0.00036606455235987934]","[-0.002117050605103028, 0.003338839995026436, 0.0007173826536691634]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
109.png,"[0.24375000000000027, -0.049075388701540906, 0.8]","[1.6253365545321767, 7.076825751457706e-17, -1.1557333520791249]",5.45,apriltag,"[0.24418223043384113, -0.04968735918543632, 0.7994413454816148]","[1.6272262967562054, 7.563724576710562e-05, -1.1551100641447813]",True,"[0.0004322304338408578, -0.0006119704838954132, -0.0005586545183852154]","[0.0014166038786029664, -0.0010993686700920217, -4.2703112035852954e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
110.png,"[0.24493750000000028, -0.04859515347009116, 0.8]","[1.5857325592648894, 7.433646284754423e-17, -1.21400656743316]",5.5,apriltag,"[0.24507929107890145, -0.04937970798233991, 0.798796126151851]","[1.5892889175896547, -0.0006881067684885743, -1.21607259536964]",True,"[0.0001417910789011656, -0.0007845545122487502, -0.0012038738481490174]","[0.003088043182522443, -0.0006822552753617332, -0.0026779070177127317]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
111.png,"[0.24600000000000027, -0.04801652965761874, 0.8]","[1.5669375952614943, 7.696527601135746e-17, -1.2569383444262245]",5.550000000000001,apriltag,"[0.24631293275675836, -0.048627016321341164, 0.7991749409565263]","[1.5682251599112564, -0.0006319749560740821, -1.2575760402357752]",True,"[0.0003129327567580886, -0.0006104866637224246, -0.0008250590434737415]","[0.0009014038947514211, -0.0005032998418447981, -0.001119203543445093]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
112.png,"[0.24693750000000028, -0.04734068877963062, 0.8]","[1.5702733848694272, 7.866740172485174e-17, -1.2847361668625281]",5.6000000000000005,apriltag,"[0.24732628347080957, -0.04795621753693438, 0.7989931138371809]","[1.57026686506169, 0.0003642883034088549, -1.2863885849273897]",True,"[0.0003887834708092841, -0.0006155287573037585, -0.0010068861628191872]","[0.0006109764184897569, 0.0010728885545329963, -0.0008980673001481764]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
113.png,"[0.24775000000000028, -0.04656899918297282, 0.8]","[1.5964431673995723, 7.94369723315398e-17, -1.2973042086395346]",5.65,apriltag,"[0.24816701768736787, -0.0473731392745312, 0.7992597909123769]","[1.5989585942968538, 0.0016733072382239564, -1.2996554470622492]",True,"[0.00041701768736759903, -0.0008041400915583807, -0.0007402090876231782]","[0.003353758244896442, 0.0008885985560219972, -0.0013202279508877236]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
114.png,"[0.24843750000000028, -0.04570302327539557, 0.8]","[1.6455004129812967, 7.924660881710693e-17, -1.2941953365212158]",5.7,apriltag,"[0.24908116918222598, -0.04636796540889465, 0.7998981404145312]","[1.6458200687717957, 0.0007306759553860739, -1.2948091424559325]",True,"[0.0006436691822256924, -0.0006649421334990815, -0.00010185958546882201]","[0.0007463850050481182, 0.0005063554680855522, -7.138172578665852e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
115.png,"[0.24900000000000028, -0.044744514362211475, 0.8]","[1.716826463683354, 7.804706467542087e-17, -1.2746052940286174]",5.75,apriltag,"[0.2485022837455549, -0.04485744233046051, 0.7960818221423761]","[1.717477985100705, 0.003385063275287572, -1.2780083952213195]",True,"[-0.0004977162544453628, -0.00011292796824903528, -0.003918177857623939]","[0.002950120504881243, 0.003018936957514526, -0.00031103493583243446]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
116.png,"[0.24943750000000028, -0.043695413096451384, 0.8]","[1.8091171085653677, 7.57695629532032e-17, -1.237410868275766]",5.800000000000001,apriltag,"[0.2492886968468037, -0.044192033056216495, 0.7969806429580943]","[1.8104852674465803, 0.001835962388071565, -1.2405816027468128]",True,"[-0.0001488031531965972, -0.0004966199597651114, -0.0030193570419057014]","[0.002771823135703768, 0.002011413992212281, -0.0011202726106404538]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
117.png,"[0.24975000000000028, -0.04255784354970507, 0.8]","[1.9203800057510467, 7.233072343983531e-17, -1.1812503570857291]",5.8500000000000005,apriltag,"[0.25030049031043183, -0.043015579700492045, 0.7995169797793089]","[1.918330615531749, 0.001788337652834722, -1.1804742702371813]",True,"[0.0005504903104315562, -0.00045773615078697344, -0.0004830202206911327]","[-0.001228705468111483, 0.0009139561315269897, 0.002109352956243024]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
118.png,"[0.24993750000000028, -0.041334108911602135, 0.8]","[2.047946634632785, 6.763978981832684e-17, -1.1046415973229229]",5.9,apriltag,"[0.2504882993582907, -0.042038062569188094, 0.7992666615184056]","[2.0490224632039173, 0.0011510460014396387, -1.1062562692985434]",True,"[0.0005507993582904158, -0.0007039536575859581, -0.0007333384815944033]","[0.0017690273466451829, 0.0010191969106964492, -0.00033018826434285623]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
119.png,"[0.2500000000000003, -0.04002668682663984, 0.8]","[2.188503822625363, 6.160772223325575e-17, -1.0061304577964756]",5.95,apriltag,"[0.25053892676622164, -0.040701699770497105, 0.7994866767755213]","[2.189210934655145, 0.0015765462587840834, -1.0079728710126823]",True,"[0.0005389267662213593, -0.0006750129438572658, -0.0005133232244787234]","[0.001600120634266166, 0.0014351791065938247, 9.845754255122333e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
120.png,"[0.24993750000000028, -0.038638224377799756, 0.8]","[2.3381507199832, 5.4157623591786776e-17, -0.8844611136777302]",6.0,apriltag,"[0.2505149745018545, -0.03915673896244256, 0.7996681689151323]","[2.3363612023153193, -0.00020522751106503889, -0.884480999350638]",True,"[0.0005774745018542193, -0.0005185145846428041, -0.0003318310848677841]","[-0.001666431790859879, 0.00042057902676095584, 0.0003053018715096963]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
