imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
2.png,"[-0.19943750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.1,apriltag,"[-0.19799859895795568, -0.0007152624052622687, 0.7935566210537476]","[3.1343017871621885, -0.0007219496507735411, -0.03790078838876911]",True,"[0.0014389010420443327, -0.0007152624052622687, -0.006443378946252465]","[-0.007061810735872718, 0.024183238016500887, -0.0004606521653718377]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
3.png,"[-0.199, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.15,apriltag,"[-0.19720533980349847, -0.0007149475178000705, 0.7935626496227699]","[3.1343998511410343, -0.0006279233805000234, -0.038005590174042335]",True,"[0.0017946601965015407, -0.0007149475178000705, -0.006437350377230144]","[-0.006962503756952798, 0.024249346315921606, -0.00040064452213161883]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
4.png,"[-0.19843750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.2,apriltag,"[-0.19720533980349847, -0.0007149475178000705, 0.7935626496227699]","[3.1343998511410343, -0.0006279233805000234, -0.038005590174042335]",True,"[0.0012321601965015472, -0.0007149475178000705, -0.006437350377230144]","[-0.006962503756952798, 0.024249346315921606, -0.00040064452213161883]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
5.png,"[-0.19775, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.25,apriltag,"[-0.19641352453661068, -0.0007154667854105915, 0.7935737400414816]","[3.1342421938871166, -0.0007702588349444122, -0.03797520272650581]",True,"[0.0013364754633893305, -0.0007154667854105915, -0.006426259958518421]","[-0.007120489609422087, 0.024231173628361604, -0.0004914858704701633]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
6.png,"[-0.19693750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.3,apriltag,"[-0.19561971712794857, -0.000715394979245306, 0.7935753812679978]","[3.134117048815218, -0.0008102799287970267, -0.03813859959334478]",True,"[0.0013177828720514484, -0.000715394979245306, -0.006424618732002285]","[-0.0072436360195784226, 0.02433639142086514, -0.0005170428310932599]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
7.png,"[-0.196, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.35,apriltag,"[-0.19419382492007473, -0.0006898609861613261, 0.7927742278380128]","[-3.1409888000082993, -7.832951833557334e-06, -0.0010000701456590211]",True,"[0.0018061750799252818, -0.0006898609861613261, -0.007225772161987276]","[0.0006036943740581576, -0.0006367867860514359, 4.98757036697641e-06]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
8.png,"[-0.1949375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.4,apriltag,"[-0.19324137227231136, -0.000715605230412885, 0.7935961668425382]","[3.1340530591672584, -0.0007271004333058428, -0.038257815298353134]",True,"[0.001696127727688651, -0.000715605230412885, -0.006403833157461847]","[-0.007306191085625443, 0.02441295253720892, -0.0004639749611850874]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
9.png,"[-0.19375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.45,apriltag,"[-0.19243986083759454, -0.0007163459355728613, 0.7935981770096563]","[3.133830332848201, -0.0009020974342278529, -0.037625712656310796]",True,"[0.001310139162405466, -0.0007163459355728613, -0.006401822990343753]","[-0.007536507373183185, 0.0240113355017728, -0.0005756851530332522]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
10.png,"[-0.1924375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.5,apriltag,"[-0.19087158748159314, -0.0007152503267028236, 0.793624262844128]","[3.1341596278597237, -0.0004950500483672512, -0.038966213033786404]",True,"[0.0015659125184068756, -0.0007152503267028236, -0.00637573715587203]","[-0.007190952729146099, 0.02486410516005899, -0.0003158884454956643]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
11.png,"[-0.191, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.55,apriltag,"[-0.18928638904981793, -0.0007155181710984549, 0.7936405748127298]","[3.13407896561399, -0.0004987121417474682, -0.039013703171862715]",True,"[0.0017136109501820762, -0.0007155181710984549, -0.0063594251872702845]","[-0.007271019927303239, 0.024895043441805424, -0.00031823332379053227]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
12.png,"[-0.1894375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.6000000000000001,apriltag,"[-0.18770118184157986, -0.0007157888742148615, 0.7936571547897672]","[3.1339975162851346, -0.0005022771364148383, -0.03905778131844816]",True,"[0.0017363181584201526, -0.0007157888742148615, -0.0063428452102328725]","[-0.007351915928570464, 0.024923812448443456, -0.0003205164431404044]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
13.png,"[-0.18775, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.65,apriltag,"[-0.18609798497799107, -0.0007177149767548605, 0.7936612386987174]","[3.1334135460749746, -0.000914052201888916, -0.03775579618553637]",True,"[0.0016520150220089291, -0.0007177149767548605, -0.006338761301282636]","[-0.007951707364090912, 0.024097533606288885, -0.0005833913167843225]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
14.png,"[-0.1859375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.7000000000000001,apriltag,"[-0.1845211919673018, -0.0007174100152806796, 0.793684593988672]","[3.133505897493125, -0.0007658131924269241, -0.03840504173146815]",True,"[0.0014163080326982103, -0.0007174100152806796, -0.006315406011328073]","[-0.007851517029245518, 0.02451115274972159, -0.0004887630188915499]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
15.png,"[-0.184, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.75,apriltag,"[-0.18226357040469604, -0.0006926029413836946, 0.7927389432072565]","[3.141315547574214, -0.0004795197109461558, 0.0022154407374503408]",True,"[0.0017364295953039566, -0.0006926029413836946, -0.007261056792743581]","[-0.0002762882108360394, -0.0014105175397279418, -0.00030529860334392546]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
16.png,"[-0.1819375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.8,apriltag,"[-0.18056673012498817, -0.000716749514649601, 0.7937347831628745]","[3.133713124083797, -0.00048740704823871194, -0.039221590178770624]",True,"[0.0013707698750118347, -0.000716749514649601, -0.0062652168371255534]","[-0.007634251600616318, 0.025030594695725786, -0.00031105542178926847]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
17.png,"[-0.17975, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.8500000000000001,apriltag,"[-0.17818532601994058, -0.0007165186749600084, 0.7937444561224389]","[3.133659734547495, -0.00045854761543024324, -0.039487875772250776]",True,"[0.0015646739800594112, -0.0007165186749600084, -0.006255543877561109]","[-0.007684301412838503, 0.025200943717985036, -0.0002926425497062181]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
18.png,"[-0.1774375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.9,apriltag,"[-0.17580736910448733, -0.0007169420642613437, 0.7937720785354961]","[3.133533269079045, -0.00046232004288467265, -0.03951900677862749]",True,"[0.0016301308955126714, -0.0007169420642613437, -0.006227921464503905]","[-0.007810367537877663, 0.025221822912335212, -0.00029506192591780185]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
19.png,"[-0.175, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.95,apriltag,"[-0.17342623695782833, -0.0007167437979982774, 0.7937840473100076]","[3.1334666606958566, -0.00043799940106433637, -0.03975554624884848]",True,"[0.0015737630421716609, -0.0007167437979982774, -0.006215952689992421]","[-0.007873986411893784, 0.025373308200586676, -0.0002795457450216709]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
20.png,"[-0.1724375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.0,apriltag,"[-0.17104819651848402, -0.0007171780282773783, 0.7938127314158163]","[3.1333372315563914, -0.000441263923135813, -0.03977297741017679]",True,"[0.0013893034815159744, -0.0007171780282773783, -0.006187268584183725]","[-0.00800318715252137, 0.0253854762546844, -0.0002816408419035515]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
21.png,"[-0.16974999999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.05,apriltag,"[-0.16865121568444608, -0.0007205498389396172, 0.7938261981874772]","[3.1323021115196954, -0.0009538144772656915, -0.03838605521919507]",True,"[0.0010987843155539079, -0.0007205498389396172, -0.006173801812522806]","[-0.00905542379304788, 0.024508408776515563, -0.000608983522070709]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
22.png,"[-0.1669375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.1,apriltag,"[-0.16547710910550698, -0.0007204251679898016, 0.7938484666335901]","[3.1322143519996137, -0.0008856477075739539, -0.03860726610414497]",True,"[0.0014603908944930133, -0.0007204251679898016, -0.006151533366409945]","[-0.00914048290226652, 0.02465031889628938, -0.0005654764147913023]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
23.png,"[-0.16399999999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.15,apriltag,"[-0.16242964481227665, -0.0006862385270721843, 0.7927017938046284]","[-3.140382425878489, -0.00017506025798422073, -4.9832040314306255e-05]",True,"[0.0015703551877233324, -0.0006862385270721843, -0.007298206195371693]","[0.001210222437254029, -3.1736283941537006e-05, 0.00011148975677544051]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
24.png,"[-0.16093749999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.2000000000000002,apriltag,"[-0.1599445469288661, -0.0007179720222584598, 0.793926550630076]","[3.132853682061881, -0.000406445621876232, -0.04016182264116364]",True,"[0.0009929530711338952, -0.0007179720222584598, -0.006073449369924044]","[-0.008481759496993636, 0.02563757256276427, -0.0002594573263462799]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
25.png,"[-0.15774999999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.25,apriltag,"[-0.15676456985820225, -0.0007189662790182563, 0.7939664527782199]","[3.1322997994433384, -0.0005770053444862478, -0.0393129735075594]",True,"[0.0009854301417977218, -0.0007189662790182563, -0.006033547221780178]","[-0.00904634295069735, 0.025100177796967157, -0.00036840094870005884]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
26.png,"[-0.15443749999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.3,apriltag,"[-0.15360314301541064, -0.0007180351979387253, 0.7940227792901432]","[3.132598049186862, -0.00036497125268840277, -0.039933063894504774]",True,"[0.000834356984589335, -0.0007180351979387253, -0.005977220709856845]","[-0.008740305103405203, 0.025493629280736334, -0.0002330009497579408]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
27.png,"[-0.15099999999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.35,apriltag,"[-0.1496303180896482, -0.0007215728183263657, 0.7940785218265419]","[3.131262443782971, -0.0008001882424968651, -0.03880442460607552]",True,"[0.0013696819103517777, -0.0007215728183263657, -0.005921478173458117]","[-0.010089931649285868, 0.024783683244665334, -0.0005110657390096392]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
28.png,"[-0.14743749999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.4,apriltag,"[-0.14646785118723415, -0.0007184432425418404, 0.7941354677143401]","[3.132247181200899, -0.00033010409759467486, -0.03956261105065278]",True,"[0.0009696488127658165, -0.0007184432425418404, -0.0058645322856599735]","[-0.009095854201758881, 0.025259969721941444, -0.00021076514640690707]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
29.png,"[-0.14374999999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.4500000000000002,apriltag,"[-0.14249383480061698, -0.0007220243594626341, 0.7941912677977486]","[3.1308933415106597, -0.000723081520385295, -0.03836725703782739]",True,"[0.0012561651993829859, -0.0007220243594626341, -0.005808732202251421]","[-0.010464415295084347, 0.02450737327187694, -0.0004618737458507211]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
30.png,"[-0.13993749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.5,apriltag,"[-0.1385184624442125, -0.0007231752085265944, 0.7942415143507096]","[3.130295655056989, -0.0008116321625409462, -0.03728404119070679]",True,"[0.0014190375557874557, -0.0007231752085265944, -0.00575848564929049]","[-0.011075123464993227, 0.023820047971002938, -0.0005185359856150226]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
31.png,"[-0.13599999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.55,apriltag,"[-0.13461890571746601, -0.0006968487950982235, 0.7926531678954472]","[3.138377092121935, -0.0010035649815185617, 0.002223086798548372]",True,"[0.00138109428253394, -0.0006968487950982235, -0.007346832104552892]","[-0.0032146139677239663, -0.0014167095739585404, -0.0006395432325608028]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
32.png,"[-0.13193749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.6,apriltag,"[-0.1306073830693331, -0.0007190398036482944, 0.7944101195393894]","[3.1313731886790785, -0.00026033683234803144, -0.03799695457110484]",True,"[0.0013301169306668692, -0.0007190398036482944, -0.005589880460610597]","[-0.009989174878676895, 0.024267164293437157, -0.000166266922008193]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
33.png,"[-0.12774999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.65,apriltag,"[-0.12664113167940752, -0.0007190279741985393, 0.7944842396933645]","[3.1311379667127466, -0.000249030052514524, -0.037410741157474975]",True,"[0.0011088683205924266, -0.0007190279741985393, -0.0055157603066355865]","[-0.010231437165512837, 0.023894593673048407, -0.00015905784630582115]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
34.png,"[-0.12343749999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.7000000000000002,apriltag,"[-0.12266326553389065, -0.000725698865254789, 0.7945412232138056]","[3.1289408705813093, -0.0007596450134301505, -0.03597343403890613]",True,"[0.0007742344661093026, -0.000725698865254789, -0.005458776786194441]","[-0.012445178606630955, 0.022992690287932077, -0.0004855328102310529]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
35.png,"[-0.11899999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.75,apriltag,"[-0.11790034766493872, -0.000724624476209799, 0.7946192586582426]","[3.1291734071540422, -0.0005551534582133841, -0.03547193146906455]",True,"[0.0010996523350612353, -0.000724624476209799, -0.005380741341757478]","[-0.012218412607849156, 0.022670504904830902, -0.00035480473366206335]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
36.png,"[-0.11443749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.8,apriltag,"[-0.11394286519155382, -0.0007208566483493616, 0.7947192885030719]","[3.1301254522091515, -0.00023233580340114101, -0.03546133002206641]",True,"[0.0004946348084461372, -0.0007208566483493616, -0.005280711496928103]","[-0.011266568705111356, 0.022656879674649976, -0.00014844351124160369]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
37.png,"[-0.10974999999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.85,apriltag,"[-0.10916779755640335, -0.000728399284312925, 0.7947845388649055]","[3.1275242631274702, -0.000767329236182945, -0.033569344354291375]",True,"[0.0005822024435966078, -0.000728399284312925, -0.0052154611350945235]","[-0.013888409701083397, 0.021465870270789576, -0.000490667606285303]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
38.png,"[-0.10493749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.9,apriltag,"[-0.10440288881292446, -0.0007266821166317956, 0.7948740581796332]","[3.1278334275010837, -0.0005609681434990863, -0.03271406734903547]",True,"[0.0005346111870754983, -0.0007266821166317956, -0.005125941820366853]","[-0.01358834974077043, 0.020916952016658233, -0.00035867578357816874]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
39.png,"[-0.09999999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.95,apriltag,"[-0.09892603266395053, -0.0006944160920238166, 0.7927636613263862]","[3.13747435908674, -0.0003322935284346715, 0.0013595251970454389]",True,"[0.0010739673360494195, -0.0006944160920238166, -0.00723633867361384]","[-0.004117982489236112, -0.0008666354080142587, -0.0002118219936057972]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
40.png,"[-0.09493749999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",2.0,apriltag,"[-0.09404984061449925, -0.0007433357494835099, 0.7949911122505388]","[3.1223894972939807, -0.001406616033734194, -0.028555422004031356]",True,"[0.0008876593855006998, -0.0007433357494835099, -0.005008887749461288]","[-0.019072533673179112, 0.01828968387959709, -0.0009009344212576906]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
