imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
105.png,"[0.15725000000000056, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.25,apriltag,"[0.15688360208300156, -0.0005103604258824436, 0.7992327180897538]","[3.1401282922706506, 0.0005161706613771214, 0.02004082306735897]",True,"[-0.00036639791699899504, -0.0005103604258824436, -0.0007672819102462203]","[-0.0014003771206700945, -0.012764158436782393, 0.00032875316947272436]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
106.png,"[0.15393750000000056, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.300000000000001,apriltag,"[0.15368196626992792, -0.0005724370406460031, 0.797583214692726]","[-3.141457368326938, 0.0006689615555925511, -0.013535656531368043]",True,"[-0.00025553373007264346, -0.0005724370406460031, -0.002416785307274072]","[0.00010605383226057744, -0.008617384203953153, -0.0004258898509175259]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
107.png,"[0.15050000000000058, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.3500000000000005,apriltag,"[0.15013698331417208, -0.0005621140048997187, 0.7980866195294354]","[3.140654144450077, -0.0010891306463163583, 0.010759150813754299]",True,"[-0.0003630166858284989, -0.0005621140048997187, -0.0019133804705646629]","[-0.000919892991270341, -0.006851507386572544, -0.0006935665088586297]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
108.png,"[0.14693750000000058, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.4,apriltag,"[0.1466330020661546, -0.0005158527827399068, 0.7996324149180336]","[3.1393880857956753, -0.0004670999578556947, 0.017158084797284527]",True,"[-0.00030449793384598745, -0.0005158527827399068, -0.00036758508196643724]","[-0.002157656046923672, -0.01093073344622779, -0.00029757080655487073]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
109.png,"[0.1432500000000006, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.45,apriltag,"[0.14290114860244557, -0.000571404071607723, 0.7990041281898144]","[3.141194312929156, -0.00048280553297442593, 0.01580432477794252]",True,"[-0.0003488513975550278, -0.000571404071607723, -0.0009958718101856778]","[-0.0003585470881685362, -0.010062536445963643, -0.0003073999262941318]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
110.png,"[0.1394375000000006, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.5,apriltag,"[0.13901602656011178, -0.0006227698150370605, 0.7979118158925256]","[-3.141032255142011, 0.0016390539349334563, -0.009980398869686857]",True,"[-0.00042147343988882535, -0.0006227698150370605, -0.0020881841074744667]","[0.0005441157930386425, -0.0063548307178043495, -0.0010436366752324022]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
111.png,"[0.13550000000000062, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.550000000000001,apriltag,"[0.13522249263478137, -0.0006045874874926481, 0.7965626752028199]","[3.1409868423547556, -0.0010362807864027568, 0.008095463967031537]",True,"[-0.0002775073652192539, -0.0006045874874926481, -0.0034373247971801746]","[-0.0005952085012243545, -0.005154714690107388, -0.00065984257536076]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
112.png,"[0.13143750000000062, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.6000000000000005,apriltag,"[0.13111992116723153, -0.0005546125192621171, 0.7975100538516746]","[3.1397451980626925, -0.000892194009462098, 0.019431611659005255]",True,"[-0.0003175788327690887, -0.0005546125192621171, -0.002489946148325428]","[-0.001787210492166952, -0.012377665479021922, -0.0005683151343955216]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
113.png,"[0.12725000000000064, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.65,apriltag,"[0.12704698340722612, -0.000488914992559769, 0.7968927126711243]","[3.1401130099368038, -0.0008712094294011118, 0.010557976549421927]",True,"[-0.00020301659277452422, -0.000488914992559769, -0.003107287328875774]","[-0.0014617761208086588, -0.006724557096754134, -0.0005548882897982121]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
114.png,"[0.12293750000000064, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.7,apriltag,"[0.12269905517494747, -0.000564757214801858, 0.7973779313933351]","[3.141359162754098, -0.0016313659126071325, 0.008893350987471507]",True,"[-0.000238444825053169, -0.000564757214801858, -0.002622068606664918]","[-0.00022047879849271452, -0.005662088243767059, -0.0010386341175635237]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
115.png,"[0.11850000000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.75,apriltag,"[0.11827907025799952, -0.0005239705826780969, 0.7970645982516927]","[3.1415510827099498, 0.000544651667920318, 0.008046923877089968]",True,"[-0.00022092974200112192, -0.0005239705826780969, -0.002935401748307309]","[-3.1217824146188546e-05, -0.005122887379732816, 0.0003467398472456349]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
116.png,"[0.11393750000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.800000000000001,apriltag,"[0.11377002146247775, -0.0004380574296574983, 0.7982945688619462]","[3.138870676073517, -0.0008117916849339031, 0.012317717781023842]",True,"[-0.00016747853752289987, -0.0004380574296574983, -0.0017054311380538811]","[-0.0026977106782740874, -0.007848457663887308, -0.0005172478201209361]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
117.png,"[0.10925000000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.8500000000000005,apriltag,"[0.10808964599767894, -0.0004292963453136879, 0.7969506860898542]","[3.1391498205352018, 0.00019162577582148638, 0.022654060239052882]",True,"[-0.0011603540023217146, -0.0004292963453136879, -0.0030493139101458455]","[-0.002361105861092035, -0.014432988371015492, 0.00012208551424484006]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
118.png,"[0.10443750000000065, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.9,apriltag,"[0.10366566148338849, -0.00039160366773992317, 0.7969591966132691]","[3.13853139452089, 0.00024396534760812554, 0.023167333231381457]",True,"[-0.0007718385166121666, -0.00039160366773992317, -0.0030408033867309614]","[-0.0029757719691393394, -0.014762889015263089, 0.00015546171474886214]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
119.png,"[0.09950000000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",5.95,apriltag,"[0.09850531606486058, -0.0003451313006757188, 0.7969721469089148]","[3.137765908704592, 0.00030530877736894977, 0.02374663340593114]",True,"[-0.0009946839351400727, -0.0003451313006757188, -0.0030278530910852197]","[-0.003736909654593087, -0.015135706769430452, 0.00019459870582057235]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
120.png,"[0.09443750000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.0,apriltag,"[0.0933749541292896, -9.984246687423648e-05, 0.7969645155875253]","[3.133700014949176, 0.0004838032960673516, 0.02357876646249452]",True,"[-0.0010625458707110569, -9.984246687423648e-05, -0.0030354844124746982]","[-0.007803969857049043, -0.01504815492798142, 0.0003087670835312802]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
121.png,"[0.08925000000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.050000000000001,apriltag,"[0.08818410662138194, -0.00025382675998647123, 0.7970051316426131]","[3.1362621481699273, 0.0004220104097303058, 0.02491675420140889]",True,"[-0.001065893378618718, -0.00025382675998647123, -0.0029948683573869372]","[-0.005231555202831756, -0.01588908823846498, 0.00026911051831046543]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
122.png,"[0.08393750000000066, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.1000000000000005,apriltag,"[0.08305808698154711, 4.997205146404062e-05, 0.7969932780795418]","[3.131224483015881, 0.0005969437259427226, 0.024621290722686408]",True,"[-0.0008794130184535537, 4.997205146404062e-05, -0.003006721920458255]","[-0.010271420610257032, -0.015725839318987918, 0.0003812733143191196]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
123.png,"[0.07850000000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.15,apriltag,"[0.07777870420269939, -0.00016804790431600744, 0.8001681072835066]","[3.1337483508120365, 0.0014594017457957842, 0.027382539582592524]",True,"[-0.0007212957973012774, -0.00016804790431600744, 0.00016810728350658]","[-0.007724430173318831, -0.017475369124049886, 0.0009313812596212652]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
124.png,"[0.07293750000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.2,apriltag,"[0.07196230717245454, -9.046175960946551e-05, 0.797069132402161]","[3.1335588485085735, 0.0005721427681322492, 0.02680857055367236]",True,"[-0.0009751928275461286, -9.046175960946551e-05, -0.002930867597839004]","[-0.00791917376304577, -0.017110114991716625, 0.00036516040774433873]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
125.png,"[0.06725000000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.25,apriltag,"[0.06608146523692518, -4.250356474680807e-05, 0.7971073984048304]","[3.132765313694018, 0.0005916816268527139, 0.0270380919564503]",True,"[-0.0011685347630754905, -4.250356474680807e-05, -0.002892601595169686]","[-0.00871071497416325, -0.01726094785137454, 0.0003777258292549273]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
126.png,"[0.06143750000000067, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.300000000000001,apriltag,"[0.061020667447514505, -5.4670314224986895e-05, 0.80041718557067]","[3.131918648713629, 0.001473713355463029, 0.022583467419679377]",True,"[-0.00041683255248616685, -5.4670314224986895e-05, 0.00041718557066994233]","[-0.00959232087891786, -0.014421128854939447, 0.0009410694026488546]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
127.png,"[0.055500000000000674, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.3500000000000005,apriltag,"[0.054334338673533406, 5.4345056040824564e-05, 0.7971950875927153]","[3.1311657582122647, 0.0006098849400020066, 0.027090790395129932]",True,"[-0.0011656613264672683, 5.4345056040824564e-05, -0.002804912407284754]","[-0.010309772341881934, -0.017303379154931613, 0.0003895445722999125]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
128.png,"[0.049437500000000675, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.4,apriltag,"[0.04844925248342845, 9.805039271138156e-05, 0.7972362996711155]","[3.1304360188252796, 0.0005832683188390651, 0.027385828081266984]",True,"[-0.000988247516572227, 9.805039271138156e-05, -0.0027637003288845108]","[-0.011036934558413876, -0.017495870233712782, 0.00037263020813398784]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
129.png,"[0.04325000000000068, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.45,apriltag,"[0.04256586580880075, 0.0001410081969719589, 0.7972795739906365]","[3.129719243709476, 0.0005469792830218831, 0.02762239351724921]",True,"[-0.0006841341911999269, 0.0001410081969719589, -0.002720426009363508]","[-0.011751621695850919, -0.01765101341229223, 0.00034952578077045474]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
130.png,"[0.03693750000000068, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.5,apriltag,"[0.03594920606766226, 0.00018812577058476205, 0.7973304471806146]","[3.1289336950026465, 0.0004946892796311213, 0.0278136878314992]",True,"[-0.000988293932338416, 0.00018812577058476205, -0.0026695528193854123]","[-0.012535466468013744, -0.017777679908406663, 0.0003161906368073431]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
131.png,"[0.030500000000000683, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.550000000000001,apriltag,"[0.03047268828313525, 9.205771815058207e-05, 0.8007648254856006]","[3.129545160453707, 0.0012584432638751576, 0.011549985757665485]",True,"[-2.7311716865433683e-05, 9.205771815058207e-05, 0.0007648254856005288]","[-0.012025954465497224, -0.007381132339884089, 0.0008042205824135737]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
132.png,"[0.023937500000000687, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.6000000000000005,apriltag,"[0.02392879024256615, 0.00011716157058659768, 0.8008109002249583]","[3.1291363935458, 0.001185034011068453, 0.009012107190527557]",True,"[-8.709757434537807e-06, 0.00011716157058659768, 0.000810900224958222]","[-0.012443075464894312, -0.005760033715416423, 0.0007574073092299598]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
133.png,"[0.017250000000000692, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.65,apriltag,"[0.017386283058374186, 0.00013969802107887124, 0.8008457904535977]","[3.1287684857019906, 0.0011049881653914181, 0.006410679880409415]",True,"[0.00013628305837349447, 0.00013969802107887124, 0.0008457904535976724]","[-0.01281741443451881, -0.004097831403388442, 0.0007063299507983471]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
134.png,"[0.010437500000000696, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.7,apriltag,"[0.009507582921683246, 0.0003568745406441154, 0.7975492577592618]","[3.12612793141694, 0.0001719534314251238, 0.027695769477123326]",True,"[-0.0009299170783174503, 0.0003568745406441154, -0.0024507422407382684]","[-0.015342235924062003, -0.017718085911534214, 0.0001100054531176698]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
135.png,"[0.0035000000000006996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.75,apriltag,"[0.0029038699922764068, 0.00039249672035941165, 0.7976053999640045]","[3.12553790418945, 6.628043617765157e-05, 0.027429124765650254]",True,"[-0.0005961300077242928, 0.00039249672035941165, -0.0023946000359955644]","[-0.015934599149863442, -0.017550796775277783, 4.241019264995072e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
136.png,"[-0.003562499999999297, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.800000000000001,apriltag,"[-0.004415778888339359, 0.0006743228596464028, 0.7975952595708582]","[3.1208592037653204, -0.00029682693182310065, 0.02675683069873305]",True,"[-0.000853278888340062, 0.0006743228596464028, -0.0024047404291418495]","[-0.020618989967169335, -0.017146064837497216, -0.0001902098897981669]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
137.png,"[-0.010749999999999295, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.8500000000000005,apriltag,"[-0.010231508088910244, 0.00040868560409616263, 0.800798282820484]","[3.1243016027648123, 0.0004537597667621914, -0.004688549288729457]",True,"[0.0005184919110890508, 0.00040868560409616263, 0.0007982828204839976]","[-0.01728750643988414, 0.0030012652838181794, 0.0002904637130402964]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
138.png,"[-0.01806249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.9,apriltag,"[-0.01750347026533391, 0.00043830452000592096, 0.800764583369546]","[3.1238040160594163, 0.00027825150398291674, -0.007507619926804519]",True,"[0.0005590297346653797, 0.00043830452000592096, 0.0007645833695459903]","[-0.017779620540315143, 0.004806580464348197, 0.00017814410642242595]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
139.png,"[-0.025499999999999287, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",6.95,apriltag,"[-0.026403667352755546, 0.0007728366626977867, 0.7977627495502149]","[3.1192363055493844, -0.0008553596848564887, 0.025024091265392692]",True,"[-0.0009036673527562586, 0.0007728366626977867, -0.0022372504497851775]","[-0.022256093418104164, -0.016044004647277944, -0.0005484073173082845]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
140.png,"[-0.03306249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.0,apriltag,"[-0.03372675469098031, 0.0007509994022826499, 0.7978202862851044]","[3.1196056232049285, -0.000984980812013301, 0.02423308073605954]",True,"[-0.0006642546909810254, 0.0007509994022826499, -0.0021797137148956702]","[-0.021892975610461704, -0.015535056389910838, -0.0006314398331879177]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
141.png,"[-0.04074999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.050000000000001,apriltag,"[-0.041046312016395414, 0.0007558268753813252, 0.7978687085859435]","[3.1195323991086337, -0.0011591360963441166, 0.02333062004128353]",True,"[-0.0002963120163961275, 0.0007558268753813252, -0.0021312914140565464]","[-0.02197300218713357, -0.014956886055452506, -0.0007431035474026413]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
142.png,"[-0.04856249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.1000000000000005,apriltag,"[-0.049095712814530776, 0.0005476651757661751, 0.7979840302543386]","[3.1230011999863394, -0.0009497518357019312, 0.022035115524029966]",True,"[-0.0005332128145314891, 0.0005476651757661751, -0.002015969745661428]","[-0.018513726914808393, -0.014110862213935713, -0.0006082027242565327]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
