imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
56.png,"[0.0030625000000001398, 0.029116532476204167, 2.0]","[2.2710819239872757, 4.39651567160472e-17, -0.7180054975305118]",2.8000000000000003,aruco,"[0.0017761079236347562, 0.029592172290625773, 2.0440968347974957]","[2.2767627651507323, -0.0035819038902418763, -0.7190207014665146]",True,"[-0.0012863920763653836, 0.00047563981442160647, 0.04409683479749571]","[0.004742130117821794, -0.0015728912494012716, -0.003991006291152858]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
57.png,"[0.010250000000000144, 0.027258532151044984, 2.0]","[2.3138134361668325, 5.529125194939955e-17, -0.9029746697234741]",2.85,aruco,"[0.010743603938885724, 0.02628265434440398, 2.042805495029064]","[2.3073368709311217, 0.00335489814938349, -0.9046252749201377]",True,"[0.0004936039388855791, -0.000975877806641004, 0.042805495029063945]","[-0.004525813547799666, 0.003637529084594756, 0.0033370362702115283]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
58.png,"[0.01756250000000015, 0.02534534261240275, 2.0]","[2.3544460059138417, 6.622889918107283e-17, -1.0816000046247451]",2.9000000000000004,aruco,"[0.01809343854683553, 0.025152492363006713, 2.0473924515355217]","[2.348054119375473, -0.024604603631233773, -1.079276451591014]",True,"[0.0005309385468353807, -0.00019285024939603643, 0.04739245153552174]","[-0.013476088435089947, -0.004577789157082787, -0.013321188085053557]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
59.png,"[0.025000000000000158, 0.023380837415364602, 2.0]","[2.3948386477809955, 7.661959303750638e-17, -1.251292913039938]",2.95,aruco,"[0.025949695422624514, 0.022061598663142494, 2.052303215602641]","[2.3979618628704533, 0.010834797387132057, -1.2645109818472435]",True,"[0.000949695422624356, -0.0013192387522221079, 0.05230321560264084]","[0.010691449352430162, 0.00892540931252522, 0.001191808584833083]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
60.png,"[0.03243750000000016, 0.02136899401169161, 2.0]","[2.43729640407856, 8.631047157783407e-17, -1.4095569700247743]",3.0,aruco,"[0.03170874768945564, 0.020629081072642122, 2.028950194381835]","[2.449155244011506, -0.001927079902111654, -1.3863843407853562]",True,"[-0.0007287523105445198, -0.0007399129390494863, 0.028950194381835104]","[-0.00024969482259007154, -0.018205521535310226, 0.0020218152785735984]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
61.png,"[0.03975000000000017, 0.019313885696837965, 2.0]","[2.4844452639921357, 9.515387307683004e-17, -1.553980676601284]",3.0500000000000003,aruco,"[0.04231072342349683, 0.019414556835812526, 2.052842911837869]","[2.4515607620191546, -0.005812761761564143, -1.5868557444405127]",True,"[0.002560723423496662, 0.00010067113897456112, 0.05284291183786882]","[-0.012386150323990385, 0.0302539353186747, -0.0007277797735606741]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
62.png,"[0.046937500000000174, 0.017219673362919626, 2.0]","[2.539082057917436, 1.0300473747412494e-16, -1.682195022202987]",3.1,aruco,"[0.04571018528540068, 0.017783392938304186, 2.026587711034642]","[2.5374574831311167, -0.02038156942547365, -1.6438623711043967]",True,"[-0.0012273147145994909, 0.0005637195753845602, 0.02658771103464197]","[-0.02547715111567275, -0.021131067671099915, 0.001930752623443764]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
63.png,"[0.05400000000000018, 0.015090597074329455, 2.0]","[-2.5721699444092136, -1.0837471749223863e-16, 1.769893451200678]",3.1500000000000004,aruco,"[0.05301153773834971, 0.01340343143791798, 2.064074884363447]","[-2.5564210915543346, 0.006474765168941691, 1.7744683662342797]",True,"[-0.0009884622616504676, -0.0016871656364114748, 0.0640748843634471]","[0.006211311089168003, 0.008198747334682273, -0.009228755688638915]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
64.png,"[0.060937500000000186, 0.01293096748305567, 2.0]","[-2.4628804196292786, -1.0573317274281734e-16, 1.7267537516357025]",3.2,aruco,"[0.05877112103618729, 0.01454590405992882, 2.0261779517505176]","[-2.5190245820523223, 0.03891569607836424, 1.6876547060375953]",True,"[-0.002166378963812894, 0.0016149365768731508, 0.026177951750517625]","[-0.036297411925576735, -0.04050874381860718, -0.0092377143628149]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
65.png,"[0.06775000000000019, 0.010745157101084507, 2.0]","[-2.370503781124958, -1.0173475713570424e-16, 1.6614546693223866]",3.25,aruco,"[0.0691009412688979, 0.011682108162397252, 2.0464346027572526]","[-2.379857753291261, 0.031753028214158874, 1.6838668106040853]",True,"[0.001350941268897718, 0.0009369510613127449, 0.04643460275725264]","[-0.0286609706309916, 0.011447634626433693, -0.0048114178346420865]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
66.png,"[0.07443750000000018, 0.008537591447557441, 2.0]","[-2.2938901936405713, -9.652923986355517e-17, 1.5764421207937274]",3.3000000000000003,aruco,"[0.07483454305862508, 0.005722645478911419, 2.031311952185655]","[-2.280953769912111, -0.024099255989637688, 1.5652015758746205]",True,"[0.0003970430586248963, -0.002814945968646022, 0.03131195218565486]","[0.023358590664869245, -0.004403356295342927, 0.0040873708069592875]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
67.png,"[0.08100000000000018, 0.006312740088607229, 2.0]","[-2.2313745003397427, -9.024676815353216e-17, 1.4738415715676632]",3.35,aruco,"[0.08203193381277302, 0.0038738641779339014, 2.0293487599962834]","[-2.2035126544575294, -0.021766387521551585, 1.4766432726430199]",True,"[0.001031933812772834, -0.0024388759106733276, 0.02934875999628339]","[0.028197550225126277, 0.00890454827564749, 0.003532781523181207]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
68.png,"[0.08743750000000018, 0.004075107588013633, 2.0]","[-2.1809290732986484, -8.300337594441797e-17, 1.3555479996715487]",3.4000000000000004,aruco,"[0.08838146188708955, 0.00244988160246222, 2.045226284644737]","[-2.18599207637554, -0.012568497149306319, 1.3527617448112577]",True,"[0.0009439618870893673, -0.0016252259855514132, 0.0452262846447371]","[0.0017618601453515137, -0.00626277229133166, 0.008247518199291707]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
69.png,"[0.09375000000000018, 0.0018292243870009887, 2.0]","[-2.1403100582557517, -7.490695730096863e-17, 1.223323448901704]",3.45,aruco,"[0.09397916420648879, 0.0009513474252987632, 2.0228713182567417]","[-2.156852503037434, -0.0021969205018742746, 1.2122161309874486]",True,"[0.0002291642064886079, -0.0008778769617022255, 0.022871318256741713]","[-0.0091854117449198, -0.01341929013388448, 0.0018629590116437565]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
70.png,"[0.09993750000000018, -0.0004203623683572311, 2.0]","[-2.107198124297425, -6.606288473285217e-17, 1.078888782934765]",3.5,aruco,"[0.1013064019091743, 0.00014823789782359917, 2.04680069833631]","[-2.1145952163817463, 0.014196697125743372, 1.0688422913255713]",True,"[0.0013689019091741167, 0.0005686002661808303, 0.04680069833630984]","[-0.008173625935236186, -0.0047251915162439114, -0.011447857821797119]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
71.png,"[0.10600000000000018, -0.002669098033555557, 2.0]","[-2.0793328908631996, -5.657863140815555e-17, 0.9239991718028054]",3.5500000000000003,aruco,"[0.1068414151781607, -0.004241711671290428, 2.02812300695511]","[-2.0880204349302387, 0.008093739052881972, 0.92842804527421]",True,"[0.0008414151781605261, -0.001572613637734871, 0.028123006955110164]","[-0.011212017979969234, 0.0030799043874290204, -0.001228466449269458]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
72.png,"[0.11193750000000018, -0.004912429687255214, 2.0]","[-2.0546383865844833, -4.6566952679619596e-17, 0.7604960501597902]",3.6,aruco,"[0.1111467243314966, -0.006309654426355962, 2.038924658401786]","[-2.079668210261414, -0.01565073672767401, 0.7365832592532581]",True,"[-0.0007907756685035794, -0.0013972247391007483, 0.03892465840178616]","[-0.01448331621199772, -0.028182187176521458, 0.005080952955962222]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
73.png,"[0.11775000000000017, -0.007145815349394204, 2.0]","[-2.031335593755705, -3.6147392605421055e-17, 0.5903317206330556]",3.65,aruco,"[0.1193196839836637, -0.009554834247265567, 2.0309357691703855]","[-2.0148259117215837, 0.014295081041583363, 0.5995854860950185]",True,"[0.001569683983663528, -0.002409018897871363, 0.03093576917038554]","[0.011348139026427683, 0.015502587235843416, -0.008311818257178197]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
74.png,"[0.12343750000000017, -0.009364733177144941, 2.0]","[-2.0080375534701167, -2.544609168326367e-17, 0.41556621388273307]",3.7,aruco,"[0.12447282080178705, -0.010721311763051307, 2.026115186420133]","[-2.0170349496637727, 0.009573916348942736, 0.420411427701425]",True,"[0.0010353208017868792, -0.0013565785859063657, 0.026115186420132996]","[-0.010727757646999111, 0.006212677883195491, -0.0034476746595199425]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
75.png,"[0.12900000000000017, -0.011564690620100855, 2.0]","[-1.9838226787097966, -1.4594065408448676e-17, 0.2383391753215643]",3.75,aruco,"[0.13007244727567557, -0.014568205380537977, 2.042812622166299]","[-1.9668065937053953, -0.010416966659378782, 0.2255702597782486]",True,"[0.0010724472756754033, -0.003003514760437122, 0.042812622166299]","[0.01855818688098487, -0.012322668614764743, 0.00032091404967389255]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
76.png,"[0.13443750000000018, -0.013741233516155965, 2.0]","[-1.9582827411651489, -3.7242837021340975e-18, 0.06082216855875651]",3.8,aruco,"[0.13623642591232626, -0.014413301465043889, 2.0497950907461893]","[-1.9435604878886155, 0.008527236930566224, 0.05281446868728697]",True,"[0.0017989259123260826, -0.0006720679488879232, 0.04979509074618926]","[0.014641315943751206, -0.0012860313525375705, -0.01005009737255128]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
77.png,"[0.13975000000000018, -0.01588995510966106, 2.0]","[-1.9315432818376246, 7.032002221976165e-18, -0.11484131141929442]",3.85,aruco,"[0.14230078296067206, -0.01989521552309095, 2.056264544624017]","[-1.8967496371548302, -0.00029177775539154343, -0.12437782486683592]",True,"[0.002550782960671877, -0.004005260413429891, 0.05626454462401709]","[0.03440987281463692, -0.008309033379712047, -0.003385442864397191]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
78.png,"[0.1449375000000002, -0.01800650497359818, 2.0]","[-1.904255744804043, 1.7549171843689742e-17, -0.28659972582965404]",3.9,aruco,"[0.14517885263833083, -0.01778581691282377, 2.0212575764730287]","[-1.927993956742983, -0.012996885505003853, -0.2956651500247307]",True,"[0.00024135263833063858, 0.00022068806077440994, 0.021257576473028728]","[-0.025528460151634003, -0.010086167587455442, 0.0026524904966371615]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
79.png,"[0.1500000000000002, -0.020086597817708815, 2.0]","[-1.8775622628552382, 2.771085590407304e-17, -0.4525526204513239]",3.95,aruco,"[0.15284576550193182, -0.022043345102687805, 2.0428561829653367]","[-1.8845727410204294, 0.0009079914870230887, -0.44429258271740274]",True,"[0.0028457655019316352, -0.00195674728497899, 0.042856182965336664]","[-0.005704465469440856, 0.007209015954696863, 0.0027878926657145483]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
80.png,"[0.1549375000000002, -0.022126022164742368, 2.0]","[-1.853035575105104, 3.7412767975460595e-17, -0.6109968686728094]",4.0,aruco,"[0.15756450850960355, -0.02483804779196419, 2.0506783720157755]","[-1.8526619665579898, -0.003987976198041838, -0.613526093166811]",True,"[0.0026270085096033458, -0.002712025627221823, 0.05067837201577552]","[-0.0009202769577756713, -0.0036678693636773645, 0.0013853382172597545]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
81.png,"[0.1597500000000002, -0.02412064887725863, 2.0]","[-1.83259789256787, 4.6564328630414716e-17, -0.7604531961841506]",4.05,aruco,"[0.16177893528421905, -0.026404895795864792, 2.0436739549690657]","[-1.8300655519229294, -0.017013803407293446, -0.7626701664997103]",True,"[0.0020289352842188524, -0.0022842469186061636, 0.043673954969065676]","[-0.0027356092433917924, -0.00998773780631787, 0.010372410347048071]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
82.png,"[0.1644375000000002, -0.026066439517720082, 2.0]","[-1.8184235203358696, 5.508878505937869e-17, -0.8996681344814464]",4.1000000000000005,aruco,"[0.16861144670912795, -0.028018882976184063, 2.0458774695662005]","[-1.8297226247694054, 0.005104161849270468, -0.8905944345053265]",True,"[0.0041739467091277405, -0.0019524434584639802, 0.045877469566200535]","[-0.006461916620852696, 0.011586470421308982, -0.0007648892558624443]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
83.png,"[0.1690000000000002, -0.027959454524948052, 2.0]","[-1.8128305758389875, 6.292168500458921e-17, -1.0275890983163103]",4.15,aruco,"[0.17363971779565557, -0.03062044063308654, 2.062058323931905]","[-1.8095314217610488, 0.013607638020314103, -1.0420928538480458]",True,"[0.004639717795655363, -0.0026609861081384883, 0.0620583239319048]","[0.00395907395591512, -0.004497737701349007, -0.015777770340512698]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
84.png,"[0.17343750000000022, -0.029795861190387962, 2.0]","[-1.8181671200556377, 7.000774297655828e-17, -1.1433132071271555]",4.2,aruco,"[0.17526777541834856, -0.030890267154969266, 2.0342996589308675]","[-1.8229624143845489, 0.010541387852330907, -1.1373970985277042]",True,"[0.0018302754183483483, -0.0010944059645813034, 0.034299658930867505]","[0.0016761744720264083, 0.009552481507277534, -0.004420091070560629]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
85.png,"[0.1777500000000002, -0.031571941418034516, 2.0]","[-1.836696410447872, 7.629632235254693e-17, -1.2460135021079939]",4.25,aruco,"[0.18151588325341989, -0.03235231175511351, 2.0648906340325066]","[-1.8468856438326713, -0.0038017667619064505, -1.2518947992601355]",True,"[0.003765883253419672, -0.0007803703370789922, 0.06489063403250661]","[-0.011422540397320243, -0.0007465477022636443, -0.00406722871066035]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
86.png,"[0.18193750000000022, -0.03328409925230571, 2.0]","[-1.8704848529306017, 8.173592914324048e-17, -1.3348490225940772]",4.3,aruco,"[0.1848936536104049, -0.03492366138421166, 2.041757299761253]","[-1.8730346674776819, 0.004643858127215022, -1.3311056870517994]",True,"[0.002956153610404688, -0.0016395621319059486, 0.0417572997612532]","[0.0011746421018059704, 0.004790267672419639, -0.0014862718141592398]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
87.png,"[0.18600000000000022, -0.03492886815862408, 2.0]","[-1.9212947488830132, 8.626825207342019e-17, -1.408867473192818]",4.3500000000000005,aruco,"[0.1868342007966196, -0.03861168208033844, 2.031302390605789]","[-1.902291604091716, 0.029071753775571064, -1.4186190995490924]",True,"[0.0008342007966193887, -0.0036828139217143577, 0.03130239060578921]","[0.023308046564889606, -0.005446485401468185, -0.015928133270726903]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
88.png,"[0.18993750000000023, -0.03650291804196475, 2.0]","[-1.9904823723810885, 8.982237418308468e-17, -1.4669106920562323]",4.4,aruco,"[0.1921301496159275, -0.037192165579658945, 2.043631507199225]","[-2.0076223585126955, -0.01111534576544216, -1.4638094768875325]",True,"[0.0021926496159272724, -0.0006892475376941917, 0.04363150719922482]","[-0.016286129479910583, 0.0063346831766726034, 0.0018702328103039813]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
89.png,"[0.19375000000000023, -0.038003061989160015, 2.0]","[-2.0789005925365154, 9.230981780855844e-17, -1.5075337292814246]",4.45,aruco,"[0.16177105660691765, -2.8030543150193293e-05, 2.0497771943850664]","[-1.957650034390325, -0.8720009594878126, -2.2305296579006715]",True,"[-0.031978943393082576, 0.03797503144600982, 0.04977719438506645]","[-0.6590141086461377, -0.5853049296247477, 0.058919767244956615]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
