imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
121.png,"[0.24975000000000028, -0.037171532727109165, 2.0]","[2.4924874005351674, 4.523590929688186e-17, -0.7387584620868133]",6.050000000000001,aruco,"[0.25447261468020554, -0.03996902271375136, 2.044629276047857]","[2.4906334717973793, 0.007251102145536008, -0.7508186210811849]",True,"[0.004722614680205267, -0.0027974899866421987, 0.04462927604785705]","[0.002400773837321447, 0.01006921926987698, 0.002186934150898905]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
122.png,"[0.24943750000000028, -0.03562958142399852, 2.0]","[2.646741093734167, 3.4823590041450677e-17, -0.5687123841044815]",6.1000000000000005,aruco,"[0.2539780578002889, -0.037894256772912756, 2.044295501275693]","[2.6651828853624653, 0.003679444825045055, -0.5942671946263935]",True,"[0.0045405578002886415, -0.0022646753489142385, 0.04429550127569293]","[0.022802226805202393, 0.015349969652749575, -0.0056011861999076895]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
123.png,"[0.24900000000000028, -0.034015492392978484, 2.0]","[2.795935356147722, 2.2946989309546e-17, -0.37475277484941105]",6.15,aruco,"[0.2515894570378158, -0.03559804670000931, 2.03217553163653]","[2.795327452396813, -0.005586654808443057, -0.38656576542504323]",True,"[0.0025894570378155457, -0.0015825543070308243, 0.032175531636529975]","[0.00029720898665725327, 0.00751900076518553, -0.005261838429344454]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
124.png,"[0.24843750000000028, -0.032332533612809654, 2.0]","[2.9351059843919307, 9.687136558899641e-18, -0.1582029457904794]",6.2,aruco,"[0.251391510344145, -0.03399678310080785, 2.0336508108476243]","[2.924656637854209, -0.0018726060050098922, -0.23193395033951666]",True,"[0.002954010344144692, -0.001664249487998197, 0.033650810847624335]","[-0.0059251637049195765, 0.049920659663846685, -0.006031071728298818]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
125.png,"[0.24775000000000028, -0.030584112499962086, 2.0]","[3.0595645501562756, -4.813047119517002e-18, 0.0786030245270397]",6.25,aruco,"[0.251193879818669, -0.031856789635683495, 2.0380139964900335]","[3.0842950685291455, -0.003459602192746915, 0.11009013856531742]",True,"[0.003443879818668699, -0.0012726771357214096, 0.03801399649003345]","[0.02571167096822419, -0.02005398607439238, -0.0007701170680809909]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
126.png,"[0.24693750000000028, -0.028773769009761363, 2.0]","[-3.083646416080199, 1.982057142006556e-17, -0.3236944959781941]",6.300000000000001,aruco,"[0.25049273885989454, -0.030744623641932776, 2.039179176167951]","[-3.0858734907707537, -0.001999101309958067, -0.351478671268459]",True,"[0.0035552388598942553, -0.0019708546321714135, 0.03917917616795119]","[-0.005303463152047999, -0.01766427019041246, 0.0003735792904475003]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
127.png,"[0.24600000000000027, -0.026905168469188584, 2.0]","[-2.9304418760673556, 3.3043674832067347e-17, -0.5396441627916496]",6.3500000000000005,aruco,"[0.24924571181080402, -0.029024279428140107, 2.036276486987266]","[-2.914615773453, 0.004246427551849482, -0.5577128505913684]",True,"[0.003245711810803742, -0.002119110958951523, 0.03627648698726604]","[0.012736873884693837, -0.013579742943739852, -0.0016831685627776475]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
128.png,"[0.24493750000000028, -0.0249820941558457, 2.0]","[-2.7675081059503293, 4.46230469937754e-17, -0.7287496611242311]",6.4,aruco,"[0.2517464532803903, -0.026787558050790188, 2.0646968826619676]","[-2.7863060740697354, 0.004622724474217295, -0.7284331786552019]",True,"[0.006808953280390023, -0.0018054638949444868, 0.0646968826619676]","[-0.01683021587106686, 0.0039160695017128, -0.0071854996484784365]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
129.png,"[0.24375000000000027, -0.023008439638110962, 2.0]","[-2.6004674678540427, 5.451517699683101e-17, -0.8903004039170576]",6.45,aruco,"[0.24878524024491652, -0.02450466244960225, 2.053058388108855]","[-2.5963047507142427, 0.008360720306135588, -0.8655369322790306]",True,"[0.00503524024491625, -0.0014962228114912893, 0.05305838810885488]","[0.012133731939368776, 0.01667097450148955, 0.0012109867907375569]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
130.png,"[0.24243750000000028, -0.02098820089199359, 2.0]","[-2.4347173669563142, 6.273479634399276e-17, -1.0245369748677116]",6.5,aruco,"[0.2455044795854035, -0.022764439350667454, 2.0347292139027786]","[-2.4346383738833075, -0.008390912543875504, -1.0351841517143476]",True,"[0.0030669795854032234, -0.0017762384586738657, 0.03472921390277861]","[-0.005381606891571786, -0.008511679072665876, 0.0022626495043656]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
131.png,"[0.24100000000000027, -0.018925468210647608, 2.0]","[-2.275227282338813, 6.934125600890833e-17, -1.1324286489326787]",6.550000000000001,aruco,"[0.2483009311517889, -0.02161667381799516, 2.0673631869510425]","[-2.2735697074158354, 0.005477093419249469, -1.1200391156873015]",True,"[0.00730093115178862, -0.002691205607347553, 0.06736318695104249]","[0.00698073992819766, 0.008667015068004746, 0.0016472896886133277]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
132.png,"[0.23943750000000028, -0.01682441792292588, 2.0]","[-2.126397215801296, 7.442474678213186e-17, -1.2154483534999523]",6.6000000000000005,aruco,"[0.24572874477802883, -0.018032279509162398, 2.064115315746768]","[-2.1079999127082036, 0.0363937692433156, -1.1799773925899928]",True,"[0.00629124477802856, -0.0012078615862365187, 0.06411531574676799]","[0.03923838930122768, 0.025331526273758738, -0.0015386792238913753]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
133.png,"[0.23775000000000027, -0.014689303937741236, 2.0]","[-1.991966623662877, 7.809314831319917e-17, -1.2753578969474406]",6.65,aruco,"[0.2509201164964701, -0.01801324956503348, 2.1131359349352463]","[-1.978465825167573, 0.039473897567857436, -1.2410645065517592]",True,"[0.013170116496469847, -0.003323945627292244, 0.11313593493524632]","[0.03693999661442396, 0.02751964264947894, -0.002877356265395677]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
134.png,"[0.23593750000000027, -0.012524449131354434, 2.0]","[-1.8749632092741675, 8.046010100890516e-17, -1.3140131679587066]",6.7,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
135.png,"[0.23400000000000026, -0.010334236595026861, 2.0]","[-1.777682040343904, 8.16347814050792e-17, -1.3331971546721308]",6.75,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
136.png,"[0.23193750000000027, -0.00812310076075841, 2.0]","[-1.7016868689440667, 8.171378147400869e-17, -1.3344873237067376]",6.800000000000001,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
137.png,"[0.22975000000000026, -0.005895518423077901, 2.0]","[-1.6478271592649238, 8.077540795436164e-17, -1.319162521154681]",6.8500000000000005,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
0.png,"[-0.19993750000000002, 0.0, 2.0]","[3.007826356474137, -5.553557230284308e-17, 0.9069647238944176]",0.0,aruco,"[-0.20569685953018532, -0.001233115669360121, 2.0430961665185823]","[-3.076265215280843, -0.00024096675823303293, 0.6340655767388242]",True,"[-0.005759359530185304, -0.001233115669360121, 0.04309616651858228]","[0.0006141727612043545, 0.9922662704962036, 0.0003522232634029605]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
1.png,"[-0.19975, 0.0022492407018830122, 2.0]","[-2.947036412330499, 4.0574729504167294e-17, -0.6626356192237142]",0.05,aruco,"[-0.20563812094636671, 0.0014562468380037192, 2.046427327966821]","[2.9942324429252074, -0.025615609071586422, -0.34345409750827416]",True,"[-0.005888120946366704, -0.000792993863879293, 0.04642732796682081]","[-0.24555000606646346, 0.6709142628179918, -0.03135976125238454]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
2.png,"[-0.19943750000000002, 0.0044939274599005525, 2.0]","[-2.8689133315873443, 2.5817003978288836e-17, -0.42162367135183204]",0.1,aruco,"[-0.20566321794706652, 0.00253439755793851, 2.045711973728452]","[2.8567702535771335, -0.035391918991723885, -0.17055923291388897]",True,"[-0.0062257179470665, -0.0019595299019620426, 0.04571197372845193]","[-0.5180326151523446, 0.4117193100534572, -0.050959333144048026]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
3.png,"[-0.199, 0.006729515550367417, 2.0]","[-2.7744322159703647, 1.1535396432246532e-17, -0.18838732016901405]",0.15,aruco,"[-0.21052100367526128, 0.005038828685910635, 2.1071869446325144]","[3.123328417649028, -0.03304093939527332, 0.14112999652965313]",True,"[-0.011521003675261265, -0.0016906868644567816, 0.10718694463251444]","[-0.37387452246756325, 0.04862398814451678, -0.03816024072351371]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
4.png,"[-0.19843750000000002, 0.00895147867129121, 2.0]","[-2.6656338266268143, -2.032599651557934e-18, 0.03319487141881413]",0.2,aruco,"[-0.20099074176084136, 0.00786466461099556, 2.015524327590063]","[-2.642807170533943, -0.005011579805147804, 0.03704469719676963]",True,"[-0.002553241760841346, -0.0010868140602956506, 0.01552432759006317]","[0.022821968938860487, 0.002080032682194653, 0.004002082427548282]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
5.png,"[-0.19775, 0.011155318106587273, 2.0]","[-2.5454224169629223, -1.469188798696487e-17, 0.239936739265459]",0.25,aruco,"[-0.20212715655706978, 0.010010123888025026, 2.035852110188774]","[-2.5324724377075913, 0.004246767638470148, 0.23975192996729822]",True,"[-0.004377156557069772, -0.0011451942185622468, 0.03585211018877388]","[0.012584498515405601, 0.0016619101606838078, -0.0040308187528718354]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
6.png,"[-0.19693750000000002, 0.013336571834441558, 2.0]","[-2.4173437245603013, -2.6293465879673876e-17, 0.42940488470602967]",0.3,aruco,"[-0.19867971801146805, 0.012402082108007109, 2.010368940347156]","[-2.4066619147843524, -0.007272641126007916, 0.43343891135224544]",True,"[-0.0017422180114680386, -0.0009344897264344492, 0.010368940347155853]","[0.010832562686547904, 0.002346580759744801, 0.004957966958696576]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
7.png,"[-0.196, 0.015490823561380145, 2.0]","[-2.285360621144789, -3.673498582504643e-17, 0.5999278461450723]",0.35,aruco,"[-0.20289412991052705, 0.015234545400793276, 2.063350087743854]","[-2.2966407749615856, -0.0009741411821659804, 0.5833525347308607]",True,"[-0.0068941299105270415, -0.00025627816058686886, 0.0633500877438542]","[-0.0077790442849191045, -0.013958694957916646, -0.003028756983935755]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
8.png,"[-0.1949375, 0.017613711663754496, 2.0]","[-2.153639224507919, -4.595844430172537e-17, 0.7505583541919748]",0.4,aruco,"[-0.20160234524891713, 0.016626275488129744, 2.055633876267846]","[-2.162169447686249, 0.012671919074730231, 0.7703875009699672]",True,"[-0.006664845248917112, -0.0009874361756247521, 0.055633876267846105]","[-0.015099945268536813, 0.015693882498448206, 0.0011617409690378032]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
9.png,"[-0.19375, 0.019700938018539022, 2.0]","[-2.0263541634955016, -5.3945380648742e-17, 0.8809949233738393]",0.45,aruco,"[-0.20354026315902865, 0.018802024394955204, 2.0814277493536473]","[-2.03531583319184, 0.021713562068097967, 0.9023806635003241]",True,"[-0.009790263159028645, -0.0008989136235838177, 0.08142774935364727]","[-0.019370217643728843, 0.019410324915537673, -0.0022920358644322567]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
10.png,"[-0.1924375, 0.02174827670556151, 2.0]","[-1.9075183701323597, -6.071004955325735e-17, 0.9914703503985974]",0.5,aruco,"[-0.2016498975352919, 0.02131808529047041, 2.0842848120144555]","[-1.9118058881265436, 0.016086334601621923, 1.015897352723707]",True,"[-0.009212397535291877, -0.0004301914150911003, 0.08428481201445548]","[-0.015250032731356633, 0.02037847645041465, 0.0035346361823098238]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
11.png,"[-0.191, 0.02375158256354754, 2.0]","[-1.8008401403786425, -6.629109935859359e-17, 1.082615810611648]",0.55,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
12.png,"[-0.1894375, 0.025706799582655662, 2.0]","[-1.7096080510489013, -7.074235537778068e-17, 1.1553103380833438]",0.6000000000000001,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
13.png,"[-0.18775, 0.027609969116511385, 2.0]","[-1.6366025059268146, -7.412336710467422e-17, 1.2105264498512027]",0.65,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
14.png,"[-0.1859375, 0.02945723789711348, 2.0]","[-1.58403120891515, -7.649041495613424e-17, 1.2491832748738632]",0.7000000000000001,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
15.png,"[-0.184, 0.031244865836385, 2.0]","[-1.5534848534067982, -7.78886671695091e-17, 1.2720184664466232]",0.75,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
16.png,"[-0.1819375, 0.03296923359857367, 2.0]","[-1.5459089542832218, -7.834611575260899e-17, 1.2794891687490078]",0.8,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
17.png,"[-0.17975, 0.03462684992817008, 2.0]","[-1.5615881579320547, -7.786979622244627e-17, 1.2717102804933187]",0.8500000000000001,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
18.png,"[-0.1774375, 0.03621435871850714, 2.0]","[-1.6001405262229154, -7.644461562939674e-17, 1.2484353151066978]",0.9,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
19.png,"[-0.175, 0.037728545806729324, 2.0]","[-1.6605209971317534, -7.403489504149557e-17, 1.209081591411361]",0.95,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
20.png,"[-0.1724375, 0.03916634548137418, 2.0]","[-1.7410351223740126, -7.05885023630639e-17, 1.1527977276747936]",1.0,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
21.png,"[-0.16974999999999998, 0.04052484668939049, 2.0]","[-1.8393658636953611, -6.604323761173436e-17, 1.0785679210971886]",1.05,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
22.png,"[-0.1669375, 0.04180129893002604, 2.0]","[-1.952617354631914, -6.033496021777789e-17, 0.9853446766820514]",1.1,aruco,"[-0.17377986385662247, 0.041210522331273695, 2.062079530861475]","[-1.956639584622123, 0.01967799388574776, 1.0128014586999894]",True,"[-0.006842363856622485, -0.0005907765987523475, 0.062079530861474996]","[-0.016937040561016893, 0.02364476394752242, 0.0021504707218815682]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
23.png,"[-0.16399999999999998, 0.04299311782365174, 2.0]","[-2.07737992111212, -5.3406832005201356e-17, 0.8721997565728383]",1.15,aruco,"[-0.16648994256492006, 0.04193138172954743, 2.0163866811218076]","[-2.074550188234928, 0.003003271844375397, 0.8760494790120038]",True,"[-0.002489942564920078, -0.0010617360941043083, 0.016386681121807634]","[0.0008054606801477126, 0.00439721826002208, -0.0009601307944528877]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
24.png,"[-0.16093749999999998, 0.04409789034424738, 2.0]","[-2.209820299690766, -4.521899367768634e-17, 0.7384822090609238]",1.2000000000000002,aruco,"[-0.16593282879402085, 0.04430983509548682, 2.052392997364093]","[-2.214447858735641, -0.010147919669214854, 0.7386617383826387]",True,"[-0.00499532879402087, 0.00021194475123943735, 0.052392997364092864]","[-0.0020307044899437313, -0.004095013020729151, 0.007999073727407133]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
